PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
945,0.05488,0.0,0.05793,1.16667,1.0,1.33333,0.0,0.77273,0.06707,3.31818,0.20833,0.0,0.05781,0.94118,0.03659,1.72727,0.17647,0.58333,0.07692,0.0,0.02924,0.0,0.04878,0.0,0.46154,0.61538,11.41806,0.0,0.02439,2.61538,0.0,0.4964,0.38129,0.1223,4.21012,0.90603,0.08537,1624,0.82663,1.0,0.48148,0.13333,0.6189,4.46667,0.47059,0.0,213631.89163,12.54224,0.25,55.38462,0.0,0.06707,0.00719,0.23741,0.58273,0.17266,4.62456,0.85975,0.0,0.0,18.17394,6.92308,0.36346,0.3811,0.02326,10.25328,0.02134,942.21942,0.61364,0.07914,0.1223,0.35971,0.33094,5.20601,1.59083,0.0,0.0,0.39568,0.56835,0.03597,4.24056,0.65947,0.11765,1.0,0.0,0.35,0.0,0.1,0.3,0.1,0.29412,0.13953,0.4186,0.0,0.02134,0.06707,0.69231,25.0,6.93141,0.23077,0.0,2309.07692,1.0,0.10643,0.04118,0.01524,0.5814,0.32353,0.7775,0.3628,3.3,1.0,0.19231,0.1943,0.0,0.0,1.0,0.4186,0.17647,0.0,0.25926,0.28169,2.02941,5.30769,0.76471,0.05183,0.15385,0.0,0.04631,0.07143,0.13521,0.88889,0.11111,0.11765,0.5,0.23529,0.0,0.0,56.0,1.0,14.32133,13.0,13.0,0.23077,0.07692,0.07692,0.0,0.0,0.15385,0.30769,0.15385,0.07692,0.55172,6.35531,1.11538,0.0,0.0,0.15,0.47059,0.0,3.18227,0.08571,1.0,0.0,0.0,0.0061,0.72162,0.88,5.0,0.15244,10.40741,0.2,0.0,0.05683,328.0,6.61538,25.23077,2.85738
946,0.05556,0.00617,0.0679,0.6,1.4,1.6,0.0,0.83333,0.14815,2.57143,0.25,0.0,0.07885,0.35714,0.02469,3.75,0.07143,0.75,0.07317,0.0,0.02677,0.0,0.05556,0.0,0.6,0.16667,10.55794,0.0,0.03086,2.33333,0.0,0.63514,0.24324,0.12162,4.04611,0.86381,0.09877,1.53125,0.83673,1.0,0.48718,0.17132,0.60494,4.15663,0.71429,0.0,189729.90816,11.79854,0.0,74.66667,0.0,0.09259,0.0,0.21622,0.63514,0.14865,4.61904,0.7423,0.0,0.0,-4.69222,5.5,0.39062,0.39506,0.0,10.98765,0.02469,1018.29822,0.47059,0.01351,0.12162,0.17568,0.55405,5.74997,1.31789,0.0,0.0,0.62162,0.37838,0.0,4.01498,0.62904,0.33333,1.0,0.0,0.25,0.0,0.0,375,125,0.21429,0.2,0.46667,0.0,0.01852,0.06173,0.83333,45.0,8.69722,0.0,0.0,1309.5,1.0,0.17512,0.01786,0.0,0.53333,0.28571,0.83019,0.32716,3.38298,1.0,0.26829,0.25626,0.33333,0.0,1.0,0.33333,0.07143,0.0,0.4,0.4375,2.14286,5.0,1.0,0.01852,0.02941,0.0,0.01252,0.11111,0.1,0.83333,0.16667,0.14286,1.0,0.66667,0.0,0.0,52.0,1.0,17.06849,6.0,6.0,0.16667,0.16667,0.16667,0.0,0.0,0.0,0.33333,0.16667,0.16667,0.56122,10.2714,1.4,0.0,0.0,0.25,0.5,0.0,3.66327,0.0,0.0,0.0,0.0,0.01235,0.72111,1.0,4.0,0.10494,10.63636,125,0.0,0.0443,162.0,12.83333,27.0,2.57628
947,0.0625,0.0,0.0625,1.2,1.4,1.4,0.2,0.86667,0.15625,2.90909,0.35714,0.0,0.14587,0.83333,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.6,0.05208,0.5,0.93333,0.0,9.95473,0.01042,0.03125,1.0,0.0,0.52381,0.47619,0.0,4.10612,0.68751,0.09375,1.52632,0.77586,1.0,0.35,0.19542,0.60417,4.02128,0.83333,0.0,73180.53448,12.16062,0.4,27.33333,0.0,0.05208,0.0,0.45238,0.45238,0.09524,4.27576,0.95333,0.0,0.0,2.58875,5.41667,0.5,0.39583,0.14286,6.6125,0.02083,1057.21132,0.16667,0.0,0.04762,0.21429,0.52381,6.00022,1.0665,0.0,0.0,0.47619,0.52381,0.0,4.06126,0.41591,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0.28571,0.57143,0.01042,0.01042,0.05208,0.33333,12.0,5.3254,0.33333,0.0,1739.0,1.0,0.17917,0.0404,0.0,0.42857,0.33333,0.69444,375,3.06897,1.0,0.28571,0.25288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42105,3.16667,3.16667,1.0,0.0625,0.22222,0.0,0.08905,0.15385,0.15596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,11.9861,6.0,6.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.51724,3.14245,1.26667,0.0,0.0,0.0,0.33333,0.0,3.63793,0.0,0.0,0.0,0.0,0.0,0.66667,1.0,1.0,0.07292,9.71429,0.21429,0.0,0.07199,96.0,2.83333,16.0,2.00728
948,0.05464,0.0,0.03825,2.0,2.28571,3.14286,0.0,0.90909,0.06011,2375,0.1875,0.0,0.0525,1.05556,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.02186,0.0,1.5,375,11.34425,0.0,0.06557,2.25,0.0,0.46154,0.52308,0.01538,4.05993,0.65466,0.08743,1.25926,0.71,1.0,0.45455,0.16486,0.55738,3.54321,0.22222,0.0,83473.26471,12.96809,0.85714,45625,0.0,0.03825,0.0,0.12308,0.75385,0.12308,4.70492,0.65332,0.0,0.0,23.59392,7.0625,0.37037,0.44262,0.0,9.31831,0.01639,678.73533,1.0,0.0,0.16923,0.18462,0.55385,5.6234,1.35697,0.0,0.0,0.47692,0.52308,0.0,4.06638,0.51178,0.0,0.0,0.0,0.57143,0.0,0.0,0.42857,0.0,0.44444,0.14286,0.33333,0.0,0.03279,0.02186,0.75,31.0,5.07292,0.0,0.0,1846.75,1.0,0.13408,0.02041,0.0,0.66667,0.33333,0.62319,0.37705,2.53226,1.0,0.3,0.21316,0.0,0.0,1.0,0.52381,0.16667,0.0,0.42857,0.34,2.72222,6125,0.83333,0.03279,0.15,0.0,0.04917,0.11765,135,1.0,0.0,0.11111,1.0,0.33333,0.0,0.0,46.0,1.0,14.32164,8.0,8.0,125,125,0.25,0.0,0.0,125,0.25,125,0.25,0.56863,5.61957,2.0,0.0,0.0,0.0,0.55556,0.0,3.36275,0.10526,0.0,0.0,0.0,0.0,0.65857,0.90909,2.0,0.12022,10.09091,0.1,0.0,0.03187,183.0,2.75,22875,2.66401
949,0.09272,0.01325,0.0596,1.0,1.25,1.5,0.0,0.92857,0.09272,1.18182,0.25,0.0,0.08788,1.4,0.00662,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0596,0.3,1.2,0.4,10.41147,0.0,0.00662,2.0,0.0,0.60784,0.39216,0.0,4.02774,0.68142,0.09272,1.43548,0.83146,1.0,0.52,0.18577,0.5894,3.49206,0.9,0.0,490621.48315,14.23197,1.0,69.2,0.0,0.07947,0.01961,0.21569,0.62745,0.13725,4.50604,0.89882,0.0,0.0,5.8416,6.1,0.45161,0.4106,0.07692,12.26013,0.00662,1222.64818,0.46667,0.0,0.13725,0.19608,0.41176,5.98197,1.42642,0.0,0.0,0.52941,0.47059,0.0,3.99986,0.49422,125,1.0,0.0,0.16667,0.0,0.0,0.83333,0.0,0.3,0.07692,0.46154,0.00662,0.01325,0.0596,0.8,26.0,9.5,0.0,0.0,2179.2,1.0,0.23627,0.05625,0.0,0.53846,0.5,0.7931,0.38411,2.81395,1.0,0.3,0.25892,0.0,0.0,1.0,0.38462,0.2,0.0,375,0.42105,3.7,7.4,1.0,0.05298,0.14286,0.0,0.05536,0.14286,0.14024,1.0,0.0,0.2,1.0,0.25,0.0,0.0,65.0,1.0,21.72004,5.0,5.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.47191,5.94769,2.0,0.0,0.0,0.0,0.5,0.0,3.42697,0.06667,0.0,0.0,0.0,0.01325,0.75192,1.0,2.0,0.10596,9.55556,0.1,0.0,0.04009,151.0,8.0,30.2,2.54864
950,0.10191,0.0,0.05096,2.0,4.0,5.0,0.0,0.65217,0.1465,1.84615,0.21053,0.0,78,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05096,0.0,1.4,0.33333,11.09459,0.0,0.03822,1.66667,0.0,0.47761,0.43284,0.08955,4.18037,0.78205,0.08917,1.53226,0.70526,1.0,0.53846,0.1564,0.6051,4.22368,0.8,0.0,62624.12632,12.87965,0.8,55.83333,0.0,0.05732,0.0,0.26866,0.61194,0.1194,4.56996,0.69443,0.0,0.0,-12.12544,6.5,0.37097,0.3949,0.0,10.67813,0.0,705.82489,0.75,0.0,0.07463,0.16418,0.70149,5.86537,0.98208,0.0,0.0,0.56716,0.43284,0.0,4.0902,0.5146,0.0,0.0,0.0,0.66667,0.0,0.0,0.33333,0.0,0.4,0.25,0.5,0.0,0.03185,0.05096,0.66667,29.0,5.43333,0.0,0.0,1382.0,1.0,0.16667,0.00602,0.0,0.5,0.2,0.72414,0.36943,4.12963,1.0,0.32,0.23904,0.0,0.0,1.0,0.25,0.2,0.0,0.44444,0.40541,3.5,5.83333,0.66667,0.01911,0.02941,0.0,0.01386,0.28571,0.05488,0.88889,0.11111,0.0,0.0,0.0,0.0,0.0,68.0,1.0,21.44308,6.0,6.0,0.0,0.16667,0.16667,0.0,0.0,0.16667,0.16667,0.33333,0.33333,0.53684,5.94048,2.73333,0.0,0.0,0.0,0.5,0.0,3.81053,0.14286,0.0,0.0,0.0,0.0,0.64362,0.78571,2.0,0.08917,8.22222,0.08,0.0,0.03069,157.0,8.0,26.16667,2.55215
951,0.02564,0.00641,0.09615,2.4,3.0,3.4,0.0,1.0,0.07692,0.57143,0.15217,0.0,0.05956,0.53333,0.01923,3.66667,0.13333,1.0,0.11111,0.0,0.04141,0.0,0.08333,0.0,1.33333,0.33333,10.49085,0.0,0.03846,2.5,0.0,0.5,375,125,4.34202,1.05236,0.12821,1.55738,0.8,1.0,0.5,0.16989,0.60897,3.35,0.8,0.0,107319.04211,13.42841,0.0,81.0,0.0,0.12179,0.01786,0.23214,0.60714,0.14286,4.48281,0.86151,0.0,0.0,27.21423,6.83333,0.45902,0.39103,0.0,10.54872,0.01282,1254.95463,0.77778,0.01786,0.21429,0.16071,0.48214,5.58708,1.51508,0.0,0.0,0.53571,0.35714,0.10714,4.27736,0.77063,0.2,1.0,0.0,375,0.0,0.0,625,0.0,0.26667,0.15789,0.42105,0.0,0.01282,0.08333,0.83333,11.0,5.30595,0.0,0.0,1191.5,1.0,0.21784,0.0625,0.0,0.57895,0.2,0.75,0.38462,2.76316,1.0,0.2963,0.23962,0.0,0.0,1.0,0.42105,0.13333,0.0,0.1,0.45833,1.6,4.0,0.8,0.03205,0.09524,0.0,0.03223,0.13333,0.26901,0.85714,0.14286,0.2,0.66667,0.6,0.0,0.0,46.0,1.0,15.87451,6.0,6.0,0.0,0.33333,0.16667,0.0,0.0,0.33333,0.0,0.16667,0.16667,0.42105,3.03432,1.8,0.0,0.0,0.0,0.6,0.0,3.08421,0.1,1.0,0.0,0.0,0.00641,0.7214,0.8,2.0,0.12821,6.75,0.14815,0.0,0.05203,156.0,4.66667,26.0,2.81163
952,0.05114,0.0,0.03409,1125,2.0,2.0,0.0,0.71429,0.03977,1.0,0.15789,0.0,0.05326,0.65,0.02273,1.75,0.1,1.0,0.16667,0.0,0.05085,0.0,0.02273,0.0,0.38889,0.75,10.48546,0.0,0.01705,2.5,0.0,0.51562,0.34375,0.14062,4.24853,0.89245,0.05114,1.75,0.79077,1.0,0.46154,0.18567,0.63636,4.72131,0.2,0.0,55738625,14.38549,0.25,43.88889,0.0,0.02841,0.0,0.25,0.54688,0.20312,4.56096,0.86187,0.0,0.0,29.50316,6.0,0.51562,0.36364,0.0,7.96995,0.01705,890.72002,1.0,0.0625,125,0.20312,0.51562,5.52726,1.49845,0.0,0.0,0.51562,0.45312,0.03125,4.19784,0.60585,0.16667,1.0,0.0,875,0.0,0.0,125,0.0,0.25,0.07692,0.30769,0.0,0.02841,0.02273,0.55556,17.0,5.40185,0.0,0.22222,4027.11111,1.0,0.15874,0.07429,0.0,0.69231,0.2,0.73973,0.41477,3.86667,1.0,0.16667,0.25889,0.0,0.0,1.0,0.61538,0.3,0.0,0.2,0.41667,1.55,3875,0.83333,0.03409,0.16667,0.0,0.05604,0.13333,0.20419,1.0,0.0,0.1,1.0,0.33333,0.0,0.0,42.0,1.0,12.5531,9.0,9.0,0.0,125,0.0,0.0,125,0.25,0.25,0.25,0.22222,0.36607,4.40436,0.80556,0.0,0.0,0.0,0.35,0.0,3.01786,0.13333,1.0,0.0,0.0,0.01136,0.75416,0.85714,2.0,0.15909,11.55556,0.16667,0.0,0.04801,176.0,2.77778,19.55556,2.61138
953,0.06044,0.0,0.07692,1.42857,1.57143,1.57143,0.0,0.9,0.05495,1.0,0.12903,0.0,0.03897,0.85714,0.01648,3.0,0.28571,1.0,0.02778,0.0,0.01158,0.0,0.06044,0.0,1.60714,375,11.27124,0.0,0.03297,1.75,0.0,0.36709,0.56962,0.06329,4.29325,0.77415,0.1044,1.3038,725,1.0,0.47368,0.16378,0.56593,3.08434,0.71429,0.0,468296.86408,12.48638,1.42857,52.5,0.0,0.08242,0.01266,0.4557,0.40506,0.12658,4.31519,0.84315,0.0,0.0,25.39979,6.4375,0.37975,0.43407,0.0,9.26703,0.01099,705.41622,0.82353,0.03797,0.12658,0.25316,0.48101,5.54189,1405,0.0,0.0,0.46835,0.53165,0.0,4.09318,0.48331,0.33333,0.66667,0.0,0.3,0.0,0.0,0.6,0.0,0.21429,0.11765,0.52941,0.0,0.02198,0.06593,0.75,27.0,7.6375,125,0.0,945.75,1.0,0.1784,0.05699,0.00549,0.47059,0.28571,0.64384,0.4011,2.35,1.0,0.27778,219,0.0,0.0,1.0,0.35294,0.21429,0.0,0.0,0.35556,2.85714,5.0,0.66667,0.04945,0.11111,0.0,0.03331,0.14286,0.10714,1.0,0.0,0.21429,0.33333,0.33333,0.0,0.0,39.0,1.0,11.65922,8.0,8.0,0.0,0.0,125,0.0,0.0,375,0.25,0.25,125,0.54369,6.58212,1.57143,0.0,0.0,0.1,0.42857,0.0,3.24272,0.08333,1.0,0.0,0.0,0.00549,0.66169,0.88235,3.0,0.09341,9.0,0.11111,0.0,0.04004,182.0,2625,22.75,2.46865
954,0.06471,0.0,0.04118,2.4,2.8,3.8,0.0,1.0,0.05882,1.75,0.09259,0.0,0.03679,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.04118,0.2,1.26667,0.5,10.64097,0.0,0.04706,1.66667,0.0,0.45614,0.45614,0.08772,4.19226,0.81437,0.08824,1.53731,0.8225,1.0,0.5,0.17495,0.60588,3.20896,0.7,0.0,108153.0,14.60872,0.8,75.33333,0.0,0.04706,0.0,0.22807,0.61404,0.15789,4.46158,0.78114,0.0,0.0,23.50608,6.25,0.37313,0.39412,0.0,11.48627,0.0,943.65147,0.81818,0.0,0.10526,0.24561,0.49123,5.87622,1.27316,0.0,0.0,0.49123,0.50877,0.0,4.11065,0.49515,0.4,0.5,0.0,0.75,0.0,0.0,0.25,0.0,0.6,0.15385,0.30769,0.0,0.01765,0.04118,0.83333,21.0,7.51944,0.0,0.0,1191.5,1.0,0.23011,0.08,0.0,0.69231,0.5,0.8,0.47059,2.73585,1.0,0.4,0.20953,0.2,0.0,1.0,0.53846,0.3,0.0,0.5,0.32609,4.2,7.0,0.8,0.02941,0.05556,0.0,0.02127,0.09524,0.22751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,15.94435,6.0,6.0,0.0,0.16667,0.33333,0.0,0.0,0.0,0.33333,0.16667,0.16667,0.4466,5.53775,1.73333,0.0,0.0,0.0,0.6,0.0,3.08738,0.08333,0.0,0.0,0.0,0.0,0.72873,0.84615,2.0,0.07647,9.33333,0.05556,0.0,0.01973,170.0,9.66667,28.33333,2.73599
955,0.08333,0.0,0.03889,0.44444,1.11111,1.44444,0.0,0.72727,0.12222,0.44444,0.3,0.0,0.08945,0.92308,0.00556,0.0,0.15385,1.0,0.05,0.0,15,0.0,0.03889,0.07692,0.37778,0.5,11.39255,0.0,0.04444,1.3,0.0,0.43421,0.53947,0.02632,4.20092,0.70373,0.09444,1.46575,0.7075,1.0,0.33333,0.17021,0.59444,2.73864,0.53846,0.0,73845.40187,12.51202,0.22222,40.4,0.0,0.04444,0.0,0.22368,0.69737,0.07895,4.4936,0.82239,0.0,0.0,15305,6.45,0.31507,0.40556,0.0,7.38667,0.0,676.58175,0.78571,0.0,0.07895,0.36842,0.39474,5.83135,1.21555,0.0,0.0,0.48684,0.5,0.01316,4.15016,0.52702,0.0,0.0,0.0,0.71429,0.0,0.0,0.28571,0.0,0.07692,0.11111,0.38889,0.0,0.03889,0.03889,0.5,20.0,4.21667,0.1,0.0,1331.7,1.0,0.10357,0.01099,0.0,0.61111,0.23077,0.71429,0.35,2.44262,1.0,0.25,0.21207,0.25,0.0,1.0,0.5,0.38462,0.0,0.11111,0.28947,2.84615,3.7,1.0,0.02222,0.06667,0.0,0.02596,0.09524,0.10448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,11.45426,10.0,10.0,0.0,0.1,0.5,0.0,0.0,0.0,0.2,0.2,0.4,0.4486,3.77489,1.11111,0.0,0.0,0.0,0.07692,0.0,3.47664,0.0,0.0,0.0,0.0,0.01111,0.63235,0.71429,2.0,0.11667,9.33333,0.28571,0.0,0.07753,180.0,3.5,18.0,2.42974
956,0.07453,0.0,0.03727,2.2,4.8,5.2,0.0,0.64,0.15528,1.33333,0.22857,0.0,0.06954,1.07692,0.01242,0.0,0.15385,0.5,0.03333,0.0,0.01466,0.0,0.03106,0.0,1.46667,1.0,11.32956,0.0,0.04348,2.6,0.0,0.3871,0.54839,0.06452,4.33963,0.83874,0.08696,1.51562,0.65979,1.0,0.54839,0.1619,0.60248,3.84,0.69231,0.0,77276.76289,14.67681,0.0,61.16667,0.0,0.06832,0.0,0.19355,0.62903,0.17742,4.6726,0.77561,0.0,0.0,1.42898,6.66667,375,0.39752,0.0,10.90973,0.00621,511.05441,0.66667,0.06452,0.19355,0.30645,0.33871,5.12202,1.49922,0.0,0.0,0.40323,0.58065,0.01613,4.29991,0.6061,0.0,0.0,0.0,0.75,0.0,0.0,125,0.0,0.23077,0.0,0.44444,0.0,0.02484,0.0559,0.83333,18.0,4.96667,0.0,0.0,1445.83333,1.0,0.2,0.00568,0.0,0.55556,0.30769,0.66667,0.31677,3.63265,1.0,0.28571,0.25703,0.0,0.02484,1.0,0.55556,0.38462,0.0,0.25,0.34146,3.15385,8.2,0.0,0.0,0.0,0.0,0.0,0.33333,0.09412,1.0,0.0,0.15385,0.5,0.0,0.0,0.0,35.0,1.0,11.78158,6.0,6.0,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.2,0.16667,0.46392,4.70741,3.13333,125,0.0,0.0,0.38462,0.0,3.59794,0.17647,0.0,0.0,0.0,0.01242,0.66968,0.73684,3.0,0.11801,10.75,0.06452,0.0,0.02182,161.0,4.66667,26.83333,2.67526
957,0.06897,0.0069,0.03448,0.5,1.33333,1.83333,0.0,0.78571,0.09655,2.38462,0.15385,0.0,0.04288,0.6,0.02759,1.75,0.2,1.0,0.1,0.0,0.03549,0.0,0.03448,0.0,1.14286,0.42857,10.77699,0.0,0.0069,2.14286,0.0,0.44776,0.52239,0.02985,4.18479,0.87427,0.04828,1.58929,0.7191,1.0,0.52,0.15644,0.61379,3.40278,0.33333,0.0,235992.60674,11.7422,1.83333,47.42857,0.0,0.06897,0.0,0.32836,0.49254,0.1791,4.52869,0.90362,0.0,0.0,10.18379,6.0,0.42857,0.38621,0.0,8.47054,0.01379,679.28709,0.17647,0.0597,0.13433,0.23881,0.47761,5.26767,1.53636,0.0,0.0,0.41791,0.55224,0.02985,4.18957,0.65628,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.5,0.26667,0.10526,0.52632,0.0069,0.0069,0.03448,0.57143,33.0,6.09524,0.0,0.14286,1313.57143,1.0,0.14286,0.00629,0.0,0.47368,0.26667,0.66667,0.35172,1.95349,1.0,0.26316,0.23587,0.0,0.0,1.0,0.36842,0.2,0.0,0.28571,0.36667,2.0,4.28571,0.88889,0.06207,0.10526,0.0,0.04181,0.16667,0.07643,0.71429,0.28571,0.26667,0.75,0.44444,0.0,0.0,39.0,1.0,13.3386,7.0,7.0,0.0,0.28571,0.0,0.0,0.0,0.14286,0.28571,0.28571,0.28571,0.64045,8.06164,1.7619,0.0,0.0,0.0,0.66667,0.0,3.42697,0.0,1.0,0.0,0.0,0.0,0.70087,0.75,4.0,0.13793,10.25,0.15789,0.0,0.05168,145.0,5.14286,20.71429,2.55548
958,0.07586,0.0,0.02759,1125,1875,2125,0.0,0.76923,0.08966,4.0,0.21053,0.0,0.07229,0.57895,0.02069,1.5,0.05263,1.0,0.1,0.0,0.03974,0.0,0.01379,0.0,0.97222,0.44444,10.87481,0.0,0.03448,2.11111,0.01449,0.56522,0.24638,0.17391,3.9875,0.95847,0.07586,1.58929,0.66292,1.0,0.5,0.14586,0.61379,3.93151,0.10526,0.0,162356.61798,12.71175,0.0,32.55556,0.0,0.02759,0.0,0.24638,0.62319,0.13043,4.71298,0.82034,0.0,0.0,10.18843,6.38889,0.48214,0.38621,0.08333,6.61824,0.0069,743.51059,0.90476,0.01449,0.26087,0.15942,0.36232,5.41363,1.71723,0.0,0.0,0.6087,0.27536,0.11594,4.03395,0.74036,0.33333,1.0,0.09091,0.54545,0.0,0.0,0.36364,0.0,0.26316,0.08333,0.45833,0.0,0.04138,0.01379,0.55556,30.0,6.53333,0.0,0.11111,1494.77778,1.0,0.11111,0.00667,0.0,0.54167,0.05263,625,0.33103,2.37209,1.0,0.25,0.22117,0.0,0.0,1.0,375,0.21053,0.0,0.0,0.37143,1.84211,3.88889,0.88889,0.06207,125,0.0,0.04991,0.13333,0.13836,1.0,0.0,0.15789,0.66667,0.33333,0.0,0.0,36.0,1.0,9.4451,9.0,9.0,0.11111,0.0,0.22222,0.0,0.0,0.22222,0.33333,0.11111,0.33333,0.51685,7.13074,1.58333,0.0,0.0,0.0,0.42105,0.0,3.46067,0.07692,0.0,0.0,0.0,0.02759,0.66087,0.68,3.0,0.17241,8.66667,0.25,0.0,0.0744,145.0,5.55556,16.11111,2.13908
959,0.06548,0.0,0.05357,0.5,1125,1375,0.0,0.88889,0.10714,1.76923,0.27778,0.0,0.07936,0.55556,0.01786,3.0,0.05556,1.0,0.05714,0.0,0.02086,0.0,0.02976,0.0,0.5,0.3,10.73733,0.0,0.04167,1.8,0.0,0.52459,0.42623,0.04918,3.98739,0.75892,0.08333,1.66667,0.78167,1.0,0.5,0.14194,625,3.25352,0.27778,0.0,276196.2381,13.39725,0.5,37.88889,0.0,0.04167,0.0,0.22951,0.57377,0.19672,4.73043,0.75774,0.0,0.0,12.34548,6.77778,0.39683,375,0.0,7.65476,0.02976,786.27595,0.52632,0.01639,0.21311,0.2459,0.42623,5.44669,1.35115,0.0,0.0,0.47541,0.52459,0.0,4.0529,0.50669,0.0,0.0,0.0,0.33333,0.0,0.0,0.66667,0.0,0.33333,0.14286,0.42857,0.0,0.05357,0.02976,0.55556,29.0,7.9963,0.11111,0.22222,1196.77778,1.0,0.13821,0.04046,0.0,0.57143,0.16667,0.79032,0.36905,2.27907,1.0,0.29167,0.20546,0.0,0.0,1.0,0.42857,0.16667,0.0,0.25,0.31579,2.0,3.6,1.0,0.04167,0.23077,0.0,0.07055,0.14286,0.1105,1.0,0.0,0.16667,0.66667,0.42857,0.0,0.0,35.0,1.0,9.51023,9.0,9.0,0.1,0.0,0.1,0.0,0.0,0.2,0.3,0.3,0.11111,0.44762,6.7696,0.97222,0.0,0.0,0.0,0.5,0.0,3.37143,0.16667,1.0,0.0,0.0,0.0119,0.70507,0.77273,2.0,0.13095,8.0,0.15385,0.0,0.05442,168.0,3.0,18.66667,2.27956
