PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
880,0.06395,0.0,0.06395,0.57143,0.71429,1.71429,0.0,0.85,0.11628,2.57895,0.0,0.0,0.0,1.35714,0.03488,3.0,0.42857,1.0,0.0,0.0,0.0,0.0,0.03488,0.0,0.67857,0.57143,10.62342,0.0,0.03488,2.0,0.0,0.43421,0.34211,0.22368,4.49192,1.0547800000000000,0.0814,1.60606,0.83714,1.0,0.0,0.25573,0.61628,3.96629,0.42857,0.0,205695.70755,12.96511,0.0,50.0,0.0,0.0407,0.06579,0.28947,0.42105,0.22368,4.3994,1.05926,0.0,0.0,16.98808,6.0625,0.36364,0.38372,0.055560000000000000,8.767440000000000,0.02326,1001.51674,0.38889,0.10526,0.17105,0.18421,0.35526,5.25071,1.81043,0.0,0.0,0.36842,0.56579,0.06579,4.36418,0.70849,0.2,1.0,0.0,0.5,0.0,0.0,375,125,0.42857,0.11111,0.44444,0.0,0.0407,0.0407,625,22.0,7.7375,125,0.0,1144.14286,1.0,0.15687,0.01714,0.00581,0.55556,0.5,0.76667,0.34884,2.53704,0.0,0.0,0.0,0.0,0.0,1.0,0.38889,0.28571,0.0,0.5,0.35556,3.07143,6.14286,0.8,0.02907,0.0,0.0,0.0,0.13333,0.08021,0.85714,0.14286,0.14286,1.0,0.4,0.0,0.0,52.0,0.0,16.15549,8.0,8.0,0.0,0.14286,0.28571,0.0,0.0,0.28571,0.14286,0.14286,0.25,0.5471700000000000,6.74741,1.5,0.0,0.0,0.0,0.64286,0.0,3.31132,0.0,1.0,0.0,0.0,0.01163,0.73493,0.95,3.0,0.11628,13.818180000000000,0.0,0.0,0.0,172.0,3125,21.5,2.15346
881,0.08772,0.00585,0.04094,0.66667,0.8333300000000000,1.0,0.0,0.92857,0.08187,1.5,0.15789,0.0,0.054680000000000000,1.33333,0.02339,1.5,0.33333,1.0,0.05263,0.0,0.02027,0.0,0.02924,0.0,0.71429,0.42857,10.45162,0.0,0.01754,1.71429,0.0,0.42424,0.48485,0.09091,4.24032,0.81763,0.08187,1.47826,0.87,1.0,0.42857,0.17862,0.59649,3.913580000000000,0.41667,0.0,879969.0098,13.25102,0.0,56.14286,0.0,0.03509,0.01515,0.27273000000000000,0.59091,0.12121000000000000,4.51114,0.92627,0.0,0.0,3.88211,6.07143,0.42029,0.40351,0.13333,9.95622,0.01754,1439.04194,0.4,0.04545,0.15152000000000000,0.15152000000000000,0.54545,5.46088,1.54721,0.0,0.0,0.36364,0.59091,0.04545,4.20456,0.62545,0.33333,1.0,0.0,0.33333,0.0,0.0,0.66667,0.0,0.41667,0.13333,0.4,0.0,0.02339,0.03509,0.85714,26.0,5.202380000000000,0.0,0.0,1055.0,1.0,0.18169,0.04046,0.00585,0.6,0.33333,0.83824,0.39766,3.26316,1.0,0.27586,0.22875,0.33333,0.0,1.0,0.33333,0.25,0.00444,0.16667,0.40816,3.66667,6.28571,1.0,0.01754,0.10345,0.0,0.0362,0.15385,0.07065,1.0,0.0,0.08333,1.0,0.33333,0.0,0.0,46.0,1.0,13.87554,7.0,7.0,0.0,0.14286,0.14286,0.0,0.0,0.14286,0.28571,0.28571,0.14286,0.5,5.4153,1.0,0.0,0.0,0.0,0.5,0.0,3.52941,0.055560000000000000,0.0,1.0,0.0,0.03509,735,0.9375,2.0,0.09357,11.0,0.10345,0.0,0.0404,171.0,4.28571,24.42857,2.68649
882,0.11628,0.0,0.04651,1.5,1.75,1.75,0.0,0.84615,0.15116,1.2,0.25,0.0,0.08327000000000000,0.55556,0.01163,1.0,0.11111,1.0,0.03125,0.0,0.0125,0.0,0.04651,0.0,1.2,0.0,9.58789,0.0,0.03488,1.8,0.0,0.57895,0.42105,0.0,3.84212,0.64547,0.0814,1.60606,0.79245,1.0,0.48649,0.18948,0.61628,3.17778,0.44444,0.0,92374.75472,13.30264,3.0,32.2,0.0,0.05814,0.05263,0.23684,0.60526,0.10526,4.47657,0.97587,0.0,0.0,-2.74858,6.2,0.57576,0.38372,0.22222,7.0614,0.01163,694.14356,0.42857,0.02632,0.05263,0.21053,0.57895,5.98908,1.20885,0.0,0.0,0.68421,0.31579,0.0,3.86477,0.47282,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.44444,0.11111,0.44444,0.0,0.01163,0.04651,0.8,12.0,4.1083300000000000,0.0,0.0,1924.2,1.0,0.2,0.01042,0.0,0.55556,0.11111,0.75,0.37209,3.21429,1.0,0.3125,0.25684,0.0,0.0,1.0,0.22222,0.0,0.0,0.0,0.6087,2.33333,4.2,0.6,0.05814,0.15789,0.0,0.06184,0.22222,0.09474,0.8,0.2,0.0,0.0,0.0,0.0,0.0,32.0,1.0,9.86712,5.0,5.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.45283,2.8382,1.5,0.0,0.0,0.0,0.55556,0.0,3.71698,0.0,0.0,0.0,0.0,0.0,0.7093,1.0,2.0,0.0814,6.66667,0.1875,0.0,0.06858,86.0,0.6,17.2,2.2860400000000000
883,0.03627,0.0,0.05181,0.71429,0.85714,1.0,0.0,0.84615,0.13472,3.16667,0.36364,0.0,0.10354,1.0,0.04663,1.0,0.25,1.0,0.07407000000000000,0.0,0.02829,0.0,0.03109,0.0,0.8214300000000000,0.0,10.62592,0.0,0.02591,2.85714,0.0,0.49425,0.4023,0.10345,4.22083,0.87876,0.07772000000000000,1.96923,0.88034,1.0,0.52381,0.14128,0.6632100000000000,3.69072,0.3,0.0,335777.94531,12.1145,0.0,53.0,0.0,0.062180000000000000,0.01149,0.28736,0.5632200000000000,0.13793,4.51851,0.94285,0.0,0.0,-10.16483,6.0,0.38462,0.33679000000000000,0.0,9.85518,0.01036,1008.79771,0.5,0.0,0.14943,0.27586,0.44828,5.52249,1.30066,0.0,0.0,0.47126,0.48276,0.04598,4.23505,0.68926,0.25,1.0,0.0,0.08333,0.0,0.0,0.75,0.0,0.3,0.15,0.6,0.0,0.03109,0.03109,0.75,30.0,7.1875,0.0,0.0,1432.25,1.0,0.16039,0.03431,0.0,0.4,0.35,0.78378,0.38342,2.72881,1.0,0.27273000000000000,0.21233,0.0,0.0,1.0,0.25,0.0,0.0,0.15385,0.36842,2.0,5.71429,0.5,0.02073,0.1,0.0,0.03302,0.09524,0.09813,0.85714,0.14286,0.15,0.33333,0.75,0.0,0.0,47.0,1.0,13.62385,8.0,8.0,0.14286,0.14286,0.14286,0.0,0.14286,0.0,0.28571,0.14286,0.25,0.60156,6.57802,1.14286,0.08333,0.0,0.08333,0.5,0.0,3.60156,0.05,0.0,0.0,0.0,0.01036,0.7662800000000000,0.84211,4.0,0.09845,9.57143,0.11111,0.0,0.04111,193.0,5375,24125,2.72229
884,0.05755,0.0,0.05755,1.4,1.6,1.8,0.0,1.0,0.02878,1.0,0.06061,0.0,0.02487,0.8,0.00719,0.0,0.06667000000000000,1.0,0.0,0.0,0.0,0.0,0.04317,0.0,1.33333,0.4,10.65665,0.0,0.04317,3.0,0.0,0.4717,0.35849000000000000,0.16981,4.25977,1.07136,0.09353,1.52727,0.7619,1.0,0.5142900000000000,0.16806,0.60432,3.36207,0.4,0.0,556203.17857,13.53255,0.0,54.66667,0.0,0.06475,0.0,0.24528000000000000,0.56604,0.18868,4.6269800000000000,0.8325800000000000,0.0,0.0,3.77839,7.16667,0.43636,0.39568,0.05882,9.45084,0.0,708.84336,0.78571,0.07547000000000000,0.07547000000000000,0.24528000000000000,0.4717,5.48629,1.51193,0.0,0.0,0.45283,0.4717,0.07547000000000000,4.28036,0.77647,0.5,1.0,0.0,0.4,0.0,0.0,0.4,0.0,0.53333,0.29412,0.29412,0.0,0.02878,0.04317,0.8333300000000000,22.0,7.45,0.0,0.0,1301.5,1.0,0.25823,0.08054,0.0,0.7058800000000000,0.46667,0.6984100000000000,0.45324,2.54348,1.0,0.30303,0.22045,0.0,0.0,1.0,0.35294000000000000,0.13333,0.0,0.7,0.41667,2.4,7.2,1.0,0.01439,0.06667000000000000,0.0,0.02485,0.14286,0.09211,0.85714,0.14286,0.06667000000000000,1.0,0.5,0.0,0.0,33.0,1.0,10.80766,6.0,6.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.4,0.16667,0.5119,5.71891,1.8,0.0,0.0,0.2,0.66667,0.0,3.54762,0.0,0.0,0.0,0.0,0.00719,696,1.0,3.0,0.11511,7.6,0.13043,0.0,0.05505,139.0,5.33333,23.16667,2.57064
885,0.08725,0.0,0.03356,0.42857,0.42857,0.42857,0.0,0.85714,0.18792,1.90476,0.33333,0.0,0.11318,1.0,0.01342,6.0,0.41667,1.0,0.055560000000000000,0.0,0.01952,0.0,0.02013,0.0,0.42857,0.5,10.12025,0.0,0.04698,1.5,0.0,0.48485,0.42424,0.09091,4.1254300000000000,0.94567,0.07383000000000000,2.23913,0.82,1.0,0.47059,0.15203,0.69128,3.8481,0.25,0.0,458400.16505,13.35607,0.42857,42375,0.0,0.03356,0.0,0.28788,0.56061,0.15152000000000000,4.4840300000000000,0.80996,0.0,0.0,-13.64924,6625,0.52174,0.30872,0.05882,7.66477,0.02685,861.2256700000000,0.6470600000000000,0.01515,0.21212,0.19697,0.42424,5.48683,1.50381,0.0,0.0,0.5303,0.37879,0.09091,4.1710700000000000,0.71186,0.0,0.0,0.0,0.42857,0.0,0.0,0.42857,0.0,0.33333,0.11765,0.41176,0.0,0.04027,0.02013,625,23.0,8.61458,0.25,0.0,1295.75,1.0,0.15292,0.03797,0.0,0.58824,0.66667,0.80357,0.37584,3.29787,1.0,0.16667,0.23483,0.0,0.0,1.0,0.41176,0.25,0.0,0.41667,0.5,2.58333,3875,1.0,0.02013,0.06667000000000000,0.0,0.02736,0.10526,0.1131,0.75,0.25,0.0,0.0,0.0,0.0,0.0,34.0,1.0,8.84502,8.0,8.0,0.0,125,0.5,0.0,0.0,0.0,0.25,125,125,0.46602,7.1856300000000000,0.89286,0.0,0.0,0.14286,0.41667,0.0,3.63107,0.0,0.0,0.0,0.0,0.00671,0.8296,0.88235,3.0,0.11409,10.3,0.16667,0.0,0.05511,149.0,4875,18625,2.57203
886,0.02362,0.0,0.07874,0.4,0.6,0.8,0.0,0.78571,0.22047,1.2,375,0.0,0.11854,0.66667,0.02362,1.0,0.08333,1.0,0.07407000000000000,0.0,0.027610000000000000,0.0,0.06299,0.0,0.6,0.16667,10.25102,0.0,0.01575,2.0,0.0,0.40909,0.54545,0.04545,4.16047,0.78308,0.08661,2.02381,0.8,1.0,0.58621,0.14438,0.6692900000000000,2.32203,0.66667,0.0,69485.68235,13.26519,0.2,45.0,0.0,0.07087,0.04545,0.25,0.5,0.20455,4.4530700000000000,1.00849,0.0,0.0,-17.123180000000000,6.58333,0.40476,0.33071,0.07692,8.671390000000000,0.0,812.83326,0.33333,0.0,0.15909,0.27273000000000000,0.38636,5.65265,1.39046,0.0,0.0,0.43182,0.56818,0.0,4.15785,0.64954,0.5,1.0,0.0,0.14286,0.0,0.0,0.42857,0.0,0.33333,0.07692,0.53846,0.0,0.00787,0.06299,0.8333300000000000,18.0,6.66667,0.0,0.0,1192.0,1.0,0.19113,0.03731,0.0,0.46154,0.25,0.76744,0.33858,1.90625,1.0,0.26087,0.25247,0.0,0.0,1.0,0.30769,0.08333,0.0,0.28571,0.46154,2.0,4.0,1.0,0.01575,0.07692,0.0,0.02867,0.22222,0.06618000000000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,9.11805,6.0,6.0,0.0,0.16667,0.0,0.0,0.0,0.33333,0.16667,0.33333,0.16667,0.44706,4.79114,1.13333,0.0,0.0,0.28571,0.33333,0.0,3.76471,0.0,0.0,0.0,0.0,0.00787,0.72643,1.0,4.0,0.08661,10.0,0.07692,0.0,0.0309,127.0,3.33333,21.16667,2.60532
887,0.07453,0.01242,0.03727,875,2125,2.5,0.0,0.63158,0.11801,3.10526,0.2,0.0,0.053860000000000000,0.26316,0.0,0.0,0.15789,0.0,0.0,0.0,0.0,0.0,0.03727,0.0,0.66667,0.88889,11.08266,0.0,0.01242,2.11111,0.0,0.5,0.46053,0.03947,4.1041300000000000,0.8355300000000000,0.06211000000000000,1.6393400000000000,0.69,1.0,0.4736800000000000,0.14077,0.62112,4.61728,0.36842,0.0,79527.57,12.76205,0.25,36.33333,0.0,0.04969,0.05263,0.27632000000000000,0.52632,0.14474,4.41136,1.01528,0.0,0.0,8.931190000000000,6.44444,0.39344,0.37888,0.0,7.33195,0.00621,707.70623,0.34783000000000000,0.0,0.22368,0.14474,0.5526300000000000,5.48575,1.45323,0.0,0.0,0.4736800000000000,0.5,0.02632,4.12512,0.61729,0.0,0.0,0.08333,0.58333,0.0,0.0,0.25,0.0,0.15789,0.07407000000000000,0.44444,0.0,0.00621,0.03727,0.55556,16.0,5.39444,0.22222,0.0,1223.6666700000000,1.0,0.12011,0.01734,0.0,0.55556,0.36842,0.68519,0.3354,2.6875,1.0,0.26087,0.21634,0.0,0.0,1.0,0.48148,0.31579,0.0,0.36842,0.46667,1.52632,3.22222,1.0,0.02484,0.08696,0.0,0.03372,0.16667,0.06936,1.0,0.0,0.10526,1.0,0.5,0.0,0.0,31.0,1.0,9.18265,9.0,9.0,0.11111,0.11111,0.33333,0.0,0.0,0.11111,0.22222,0.11111,0.22222,0.43,3.99279,1.58333,0.0,0.0,0.08333,0.26316,0.0,3.54,0.0,0.0,0.0,0.0,0.00621,0.69435,0.74074,4.0,0.1677,13.28571,0.17391000000000000,0.0,0.05723,161.0,7.22222,17.88889,2.30556
888,0.14035,0.0,0.04678,5.0,5.25,6.75,0.0,0.94444,0.10526,1.71429,0.32,0.0,0.11331,0.26316,0.01754,2.33333,0.05263,1.0,0.04,0.0,0.01566,0.0,0.03509,0.0,3.5,0.6,11.07773,0.0,0.04678,3.8,0.0,0.46753,0.50649,0.02597,4.1510100000000000,0.74321,0.09357,1.71429,0.72556,1.0,0.51648,0.17261,0.63158,3.43373,0.31579,0.0,99789.2963,13.36633,0.0,103.4,0.0,0.04678,0.0,0.23377,0.5844200000000000,0.18182,4.70809,0.7370400000000000,0.0,0.0,-14.94116,7.1,0.34921,0.36842,0.09091,13.869470000000000,0.01754,1116.49806,0.77778,0.05195,0.14286,0.24675,0.48052,5.38707,1.4871,0.0,0.0,0.35065,0.5974,0.05195,4.20212,0.63245,0.2,1.0,0.0,0.4,0.0,0.0,0.2,0.0,0.31579,0.04545,0.22727,0.0,0.03509,0.04678,0.8,68.0,10.6,0.0,0.0,1903.4,1.0,0.2,0.00571,0.00585,0.77273,0.21053,0.64179,0.39181,3.22034,1.0,0.32,0.24732,0.0,0.0,1.0,0.63636,0.15789,0.0,0.3,275,2.05263,7.8,1.0,0.02924,0.04,0.0,0.01729,0.13333,0.08065,1.0,0.0,0.15789,1.0,0.6,0.0,0.0,84.0,1.0,27.491090000000000,5.0,5.0,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.55556,16.51236,4.7,0.0,0.0,0.4,0.4736800000000000,0.0,3.58333,125,0.0,0.0,0.0,0.00585,0.64722,0.8,3.0,0.11696,9.14286,0.05952,0.0,0.02311,171.0,2.8,34.2,2.81649
889,0.01734,0.0,0.04046,0.66667,1.0,1.11111,0.0,0.91667,0.06936,0.88889,0.16667,0.0,0.05222,0.71429,0.01734,3.0,0.0,1.0,0.11111,0.0,0.04261,0.0,0.04046,0.04762,0.17778,0.7,10.40385,0.0,0.01156,2.1,0.0,0.39062,0.42188,0.1875,4.3551200000000000,1.02967,0.05202,1.98276,0.85625,1.0,0.45,0.13967000000000000,0.66474,3.05714,0.33333,0.0,526395.86087,12.89157,0.33333,35.4,0.0,0.04624,0.015620000000000000,0.29688000000000000,0.51562,0.17188,4.3830300000000000,0.9612,0.0,0.0,25.3992,6.7,0.41379,0.33526,0.035710000000000000,7.07723,0.0,1024.33649,1.0,0.04688,0.15625,0.26562,375,5.37171,1.49651,0.0,0.0,0.39062,0.54688,0.0625,4.2762700000000000,0.71455,0.28571,0.5,0.0,0.54545,0.0,0.0,0.36364,0.0,0.2381,0.07143,0.39286,0.0,0.0,0.04046,0.7,16.0,5.99667,0.0,0.0,875.3,1.0,0.17057,0.08427,0.0,0.60714,0.14286,0.8695700000000000,0.39884,2.22727,1.0,0.21053,0.21573,0.0,0.0,1.0,0.5,0.33333,0.0,0.14286,0.45161,1.42857,3.0,0.71429,0.04046,0.11111,0.0,0.04412,0.15385,0.06989,1.0,0.0,0.04762,1.0,0.14286,0.0,0.0,33.0,1.0,8.53288,10.0,10.0,0.0,0.1,0.5,0.0,0.1,0.2,0.0,0.1,0.3,0.43478,3.86705,0.42222,0.09091,0.0,0.0,0.28571,0.0,3.03478,0.13333,0.0,0.0,0.0,0.0,0.76081,0.7741900000000000,3.0,0.17919000000000000,7.07143,0.23529,0.0,0.06856,173.0,3.0,17.3,2.73211
890,0.06731000000000000,0.0,0.04327,1.0,1.18182,1.54545,0.0,0.76471,0.08173,0.76923,0.2,0.0,0.06285,0.66667,0.00962,1.5,0.09524,1.0,0.0625,0.0,0.02155,0.54545,0.03846,0.0,0.59091,0.16667,11.09291,0.0,0.02885,1.75,0.0,0.56757,0.41892,0.01351,3.9784,0.6936400000000000,0.06731000000000000,1.50602,0.8034600000000000,1.0,0.4,0.14008000000000000,0.60096,4.3604700000000000,0.38095,0.0,107362608,12.84671,0.18182,36.66667,0.0,0.05769,0.0,0.36486,0.47297,0.16216,4.52767,0.8969600000000000,0.0,0.0,9.98013,6.70833,0.36145,0.39904,0.07407000000000000,7.12372,0.00481,905.49349,1.0,0.01351,0.10811,0.22973,0.5,5.77405,1.3971,0.0,0.0,0.41892,0.58108,0.0,4.12486,0.54261,0.21429,1.0,0.0,0.0625,0.0,125,0.5625,0.1875,0.2381,0.18519,0.51852,0.0,0.00962,0.03846,0.75,26.0,6.8583300000000000,0.0,0.08333,654.5833300000000,1.0,0.10543,0.03153,0.0,0.48148,0.09524,0.73418,0.37981,3.74,1.0,0.29412,0.1781,0.07143,0.0,1.0,0.22222,0.09524,0.00826,0.0,0.33333,2.14286,3.75,0.71429,0.06731000000000000,0.25,0.0,0.0783,0.09091,0.09565,1.0,0.0,0.19048,0.25,0.28571,0.0,0.0,32.0,1.0,7.520340000000000,12.0,12.0,0.0,0.08333,0.33333,0.0,0.0,0.25,0.16667,0.16667,0.16667,0.48,5.23077,0.81818,0.0,0.0,0.0625,0.42857,0.0,3528,125,1.0,1.0,0.0,0.0,0.7237600000000000,0.85185,5.0,0.12981000000000000,8.33333,0.25,0.0,0.07418,208.0,6.0,17.33333,2.5264900000000000
891,0.08397,0.00763,0.0458,3.66667,6.66667,6.66667,0.0,0.54167,0.18321,1.5,0.21212,0.0,0.08381,1.08333,0.00763,1.0,0.08333,1.0,0.01235,0.0,0.00535,0.0,0.03817,0.0,3.83333,0.0,11.04347,0.0,0.05344,3.0,0.0,0.54237,0.40678,0.05085,4.03479,0.72653,0.10687,1.51923,0.65823,1.0,0.5111100000000000,0.18791,0.60305,3.34375,0.5,0.0,148829.79747,13.3367,0.66667,100.0,0.0,0.05344,0.0,0.42373,0.49153,0.08475,4.31501,0.87897,0.0,0.0,-0.10396,5625,0.40385,0.39695,0.0,13.28626,0.00763,736.00383,0.22222,0.05085,0.0678,0.28814,0.44068,5.705420000000000,1.4785,0.00763,0.0,0.77966,0.18644,0.0339,3.90279,0.61256,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.41667,0.23077,0.30769,0.0,0.0229,0.05344,0.75,15.0,4.7980800000000000,0.0,0.0,1973.5,1.0,0.25,0.00685,0.00763,0.69231,0.08333,0.68293,0.31298000000000000,2.97368,1.0,0.28395,0.29122,0.0,0.0,1.0,0.46154,0.0,0.0,0.0,0.38235,2.75,8.25,1.0,0.03053,0.04938,0.0,0.02138,0.15385,0.09028,0.85714,0.14286,0.0,0.0,0.0,0.0,0.0,81.0,1.0,30.06971,4.0,4.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.53165,3.72693,6.83333,0.0,0.0,0.0,0.5,0.0,3.46835,0.07692,0.0,0.0,0.0,0.0,0.6178100000000000,0.84615,1.0,0.09924,10.42857,0.09091,0.0,0.03802,131.0,3.5,32.75,2.59183
892,0.02825,0.0,0.06215,875,1375,2625,375,0.8125,0.0904,1.6,0.18182,0.0,0.06591,1.06667,0.0113,0.0,0.2,0.5,0.0,0.0,0.0,375,0.05085,0.06667000000000000,0.36111,0.77778,10.65335,0.0,0.0339,1.66667,0.0,0.55714,0.41429,0.02857,4.07741,0.74162,0.09605,1.64179,0.79091,1.0,0.47059,0.15264,0.62147,3.7027,0.6,0.0,148987.06364,13.35445,0.0,42.88889,0.0,0.05085,0.0,0.22857,0.5857100000000000,0.18571,4.72601,0.7913,0.0,0.0,15.70045,6.44444,0.43284,0.37853,0.0,8.04294,0.00565,891.4376700000000,0.65,0.04286,0.2,0.18571,0.35714,5.44949,1.62681,0.0,0.0,0.55714,0.42857,0.01429,4.1314200000000000,0.62159,0.5,1.0,0.0,0.75,0.0,0.0,0.25,0.0,0.26667,0.04545,0.36364,0.0,0.01695,0.05085,0.77778,19.0,9.53704,0.11111,0.0,1916.22222,1.0,0.14563000000000000,0.04712,0.0,0.63636,0.46667,0.7971,0.38983,3.08,1.0,0.32143,0.19575,0.0,0.0,1.0,0.59091,0.46667,0.0,0.61538,0.48837,2.73333,4.55556,1.0,0.0226,125,0.0,0.03972,125,0.0829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,7.74597,9.0,9.0,0.0,0.22222,0.33333,0.0,0.0,0.0,0.22222,0.22222,0.11111,0.45455,6.46742,1.13889,0.0,0.0,0.0,0.26667,0.0,3.3181800000000000,0.0625,0.0,0.0,0.0,0.0,0.7025600000000000,0.7391300000000000,2.0,0.12994,10.66667,0.08333,0.0,0.02783,177.0,4.22222,19.66667,2.5264900000000000
893,0.05682,0.0,0.01136,0.33333,0.8333300000000000,1.0,0.66667,0.84211,0.10795,2.05882,0.17647000000000000,0.0,0.05562,1.6923100000000000,0.02273,4.0,0.23077,0.75,125,0.0,0.04379,1.16667,0.01136,0.0,0.90476,0.28571,10.93063,0.0,0.034090000000000000,1.85714,0.0,0.5243900000000000,0.42683,0.04878,4.1326,0.82791,0.05114,1.66667,0.82091,1.0,0.52,0.15678,625,3.85567,0.30769,0.66667,516694.99091000000,11.34313,1.16667,54.14286,0.0,0.02273,0.0,0.12195,0.68293,0.19512,4.81604,0.73188,0.0,0.0,12.77636,6.92857,0.36364,375,0.22222,10.22305,0.01136,728.09047,0.8333300000000000,0.02439,0.15854,0.41463,0.28049,5.31378,1.35168,0.0,0.0,0.41463,0.53659,0.04878,4.16205,0.6978300000000000,0.16667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.46154,0.11111,0.33333,0.0,0.01705,0.01136,0.85714,28.0,8.98214,0.0,0.0,4304.28571,1.0,0.15239,0.01648,0.0,0.66667,0.23077,0.75758,375,3.25806,1.0,0.25,0.23514,0.16667,0.0,1.0,0.33333,0.07692,0.01,0.25,0.29787,3.4615400000000000,6.42857,0.8333300000000000,0.034090000000000000,0.06897,0.0,0.02798,0.11111,0.09278,1.0,0.0,0.15385,1.0,0.33333,0.0,0.0,47.0,1.0,13.36764,7.0,7.0,0.0,0.14286,0.42857,0.0,0.0,0.28571,0.0,0.14286,0.14286,0.76364,8.24283,1.57143,0.0,0.0,0.0,0.61538,0.0,3.20909,0.0,0.0,1.0,0.0,0.005680000000000000,0.73623,0.85714,1.0,0.11932,8.64286,0.13636000000000000,0.0,0.05205,176.0,3.42857,25.14286,3.08027
