PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
1459,0.048780000000000000,0.0,0.04268,0.85714,0.85714,1.14286,0.0,1.0,0.12195,3.10526,0.22222000000000000,0.0,0.07043000000000000,625.0,0.03659,1.8,0.3125,1.0,0.09091,0.0,0.03852,0.0,0.024390000000000000,0.0,0.53571,0.14286,10.35806,0.0,0.03659,2.28571,0.0,0.5070400000000000,0.4507,0.04225,4.02274,0.75861,0.07317,1.5625,0.85,1.0,0.4736800000000000,0.15225,0.6097600000000000,3.18072,0.3125,0.0,231766.08,12.16318,0.42857,43.25,0.0,0.07317,0.02817,0.30986000000000000,0.5070400000000000,0.15493000000000000,4.487370000000000,902.0,0.0,0.0,30.45555,6375.0,0.4375,0.39024000000000000,0.0,8.34878,0.0122,962.6052100000000,0.77778,0.02817,0.12676000000000000,0.21127000000000000,0.38028,5.8228,1.59766,0.0061,0.0,0.52113,0.47887000000000000,0.0,4.03661,0.5397,0.0,0.0,0.0,0.0,0.0,0.0,0.9285700000000000,0.0,0.0625,0.10526000000000000,0.7368400000000000,0.0,0.024390000000000000,0.04268,875.0,24.0,9.79167,0.0,0.0,1024.25,1.0,0.17395,0.0452,0.0061,0.26316,0.3125,0.78571,0.34146,2.38636,1.0,0.22222000000000000,0.23078,0.0,0.0061,1.0,0.15789,0.0625,0.0,0.0,0.40541,1.8125,4.14286,0.75,0.048780000000000000,0.11111000000000000,0.0,0.04007,0.16667,0.06818000000000000,0.55556,0.44444000000000000,125.0,1.0,0.25,0.0,0.0,33.0,1.0,9.01388,8.0,8.0,0.14286,0.14286,0.14286,0.0,0.0,0.28571000000000000,0.0,0.28571000000000000,125.0,0.58,6.8622,0.8214300000000000,0.0,0.0,0.07143,0.4375,0.0,3.08,0.16667,1.0,0.0,0.0,0.0122,0.77508,0.88889,2.0,0.10976,6.066670000000000,0.17391000000000000,0.0,0.06402000000000000,164.0,5.75,20.5,2.76432
1460,0.047620000000000000,0.0,0.01905,0.6,0.8,1.2,0.0,0.9230800000000000,0.12381000000000000,3.0,0.24,0.0,0.07881,0.9,0.00952,0.0,0.1,1.0,0.047620000000000000,0.0,0.01775,0.0,0.01905,0.0,0.66667,0.16667,9.90306,0.0,0.0381,1.66667,0.018870000000000000,0.64151,0.28302,0.0566,3.9365,0.80955,0.06667000000000000,1.6923100000000000,0.81818,1.0,0.52941,0.16297,0.62857,4.67857,0.2,0.0,291614.30303,11.42202,0.6,35.83333,0.0,0.0381,0.0,0.20755,0.5283,0.26415,4.81798,0.8535,0.5,0.0,28.838210000000000,6.66667,0.48718,0.37143000000000000,0.14286,7.16,0.0,702.6039,0.69231,0.037740000000000000,0.15094000000000000,0.30189,0.39623,5.46834,1.6571600000000000,0.0,0.018870000000000000,0.5283,0.39623,0.0566,4.0768900000000000,0.71615,0.0,0.0,0.0,0.42857,0.0,0.0,0.57143,0.0,0.3,0.28571000000000000,0.5,0.0,0.0381,0.01905,0.8333300000000000,16.0,4.60556,0.0,0.0,2326.5,1.0,0.18002,0.026790000000000000,0.0,0.5,0.2,0.78947,0.3619,3.16667,1.0,0.28,0.25061,0.0,0.0,1.0,0.07143,0.1,0.0,0.25,0.43478,2.1,3.5,0.8,0.047620000000000000,0.09524000000000000,0.0,0.039560000000000000,0.25,0.0708,1.0,0.0,0.2,0.5,0.4,0.0,0.0,25.0,1.0,7.91096,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.16667,0.63636,3.67518,1.06667,0.0,0.0,0.0,0.5,0.0,3.06061,0.2,0.5,0.0,0.0,0.00952,0.70333,0.9285700000000000,2.0,0.13333,10.07692,0.2381,0.0,0.0851,105.0,1.83333,17.5,2.48006
1461,0.11364,0.005680000000000000,0.011360000000000000,0.9,1.4,1.7,0.0,0.63636,125.0,0.89474,0.29412,0.0,108.0,0.7,0.011360000000000000,0.5,0.1,1.0,0.1,0.0,0.02875,0.0,0.011360000000000000,0.0,0.8727300000000000,0.36364,10.89061,0.0,0.034090000000000000,1.81818,0.0,0.7209300000000000,0.23256,0.04651,3.78228,0.75271,0.05114,1.66667,0.74182,1.0,0.47826,0.13369,625.0,3.82979,0.15,0.0,332187.38182,10.97936,0.6,32.90909,0.0,0.05682,0.04651,0.15116,0.61628,0.18605,4.67398,0.90099,0.5,0.0,12.92341,6.45455,0.4697,375.0,0.03704,6.58864,0.0,898.20507,0.66667,0.01163,0.2093,0.25581,0.36047000000000000,5.50611,1.55234,0.0,0.0,0.54651,0.40698,0.04651,4.00065,0.6009900000000000,0.28571000000000000,1.0,0.0,0.055560000000000000,0.055560000000000000,0.0,0.72222,0.11111000000000000,0.05,0.11111000000000000,0.66667,0.0,0.01705,0.02273,0.54545,18.0,5.62879,0.09091,0.27273000000000000,1813.9090900000000,1.0,0.10092000000000000,0.016390000000000000,0.005680000000000000,0.33333,0.2,0.6612900000000000,0.35227000000000000,2.94643,1.0,0.3,0.19072,0.0,0.005680000000000000,1.0,0.18519000000000000,0.15,0.0,0.15,0.33333,1.6,2.90909,0.78571,0.07955,0.16667,0.0,0.06093,0.13333,0.07853000000000000,0.5,0.5,0.1,0.5,0.14286,0.0,0.0,22.0,1.0,6.07529,11.0,11.0,0.0,0.0,0.18182,0.0,0.0,0.18182,0.54545,0.09091,0.09091,0.69091,4.40908,1.36364,0.0,0.0,0.055560000000000000,0.3,0.0,3.40909,0.0,0.5,0.0,0.0,0.0,0.74961,0.8333300000000000,5.0,0.13636000000000000,10.411760000000000,0.16667,0.0,0.05757,176.0,4.90909,16.0,2.1840200000000000
1462,0.06897,0.0,0.03879,1.27273,1.18182,1.63636,0.0,0.8235300000000000,0.14655,1.0,0.27273000000000000,0.0,0.08413,0.84211,0.02155,1.25,0.21053000000000000,1.0,0.058820000000000000,0.0,0.02093,0.0,0.034480000000000000,0.10526000000000000,0.57576,0.16667,11.01072,0.0,0.02586,1.58333,0.0,0.51923,0.46154000000000000,0.01923,4.08081,0.6875900000000000,0.06034,1.8292700000000000,0.83039,1.0,0.41667,0.13804,0.64655,3.5431,0.42105,0.0,779220.02,12.422370000000000,0.81818,49.75,0.0,0.056030000000000000,0.01923,0.23077000000000000,0.60577,0.14423,4.5052900000000000,0.89628,0.0,0.0,-5.62626,6875.0,0.37805,0.35345,0.08696,7.9436800000000000,0.0043100000000000000,920.62235,0.9523800000000000,0.01923,0.13462000000000000,0.16346,0.48077,5.88034,1.50127,0.0,0.0,0.51923,0.47115,0.00962,4.06683,0.57126,0.21429,0.66667,0.08333,0.33333,0.0,0.0,0.33333,0.0,0.15789,0.08696,0.52174,0.0,0.017240000000000000,0.034480000000000000,0.66667,24.0,8.11111,0.0,0.08333,702.8333300000000,1.0,0.12206000000000000,0.03279,0.0,0.47826,0.36842000000000000,0.68966,375.0,3.22388,1.0,0.25,0.18841,0.07143,0.0,1.0,0.30435,0.10526000000000000,0.00165,0.23077000000000000,0.37778,2.21053,3.5,0.85714,0.06034,125.0,0.0,0.049960000000000000,0.07143,0.10769000000000000,1.0,0.0,0.15789,0.66667,0.21429,0.0,0.0,47.0,1.0,11.477030000000000,12.0,12.0,0.08333,0.0,0.41667,0.0,0.0,0.08333,0.25,0.16667,0.25,0.52,6.03545,0.8333300000000000,0.08333,0.0,0.16667,0.31579,0.0,3.6333300000000000,0.058820000000000000,1.0,1.0,0.0,0.0043100000000000000,0.73842,0.9583300000000000,5.0,0.10345,10.66667,125.0,0.0,0.042230000000000000,232.0,3.16667,19.33333,2.81373
1463,0.09788,0.0052900000000000000,0.03175,1.0,1.6428600000000000,2.07143,0.0,0.9375,0.08466,3.1724100000000000,0.2,0.0,0.0555,1.0882400000000000,0.02646,3125.0,0.20588,0.8,0.33333,0.0,0.08467000000000000,0.0,0.02646,0.058820000000000000,0.9523800000000000,0.23529,12.25314,0.0,0.021160000000000000,2.0,0.0,0.5743200000000000,0.41892000000000000,0.0067600000000000000,3.91615,0.62748,0.0582,1.5033100000000000,0.77883,1.0,0.33333,0.13644,0.60053,3.4745800000000000,0.35294000000000000,0.0,371901.03084,13.03205,0.78571,69.93333,0.0,0.044970000000000000,0.02027,0.25676,0.56757,0.15541,4.48534,0.90765,0.0,0.0,20.03795,6.9,0.29596,0.39947,0.18421000000000000,10.246140000000000,0.01323,904.5537300000000,0.47059000000000000,0.027030000000000000,0.16216,0.18243,0.39865,5.79173,1.6518,0.0,0.0,0.5743200000000000,0.42568,0.0,3925.0,0.44648000000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.94444,0.055560000000000000,0.35294000000000000,0.0,0.52632,0.0052900000000000000,0.01587,0.03968,0.86667,17.0,5.54556,0.0,0.0,659.93333,1.0,0.09465,0.04808,0.007940000000000000,0.4736800000000000,0.35294000000000000,0.7385,0.36772,2.18261,1.0,0.25,0.16941000000000000,0.0,0.0052900000000000000,1.0,0.28947,0.058820000000000000,0.0,0.21739,0.21875,2.76471,5.5294100000000000,0.5,0.021160000000000000,0.09524000000000000,0.0,0.03321,0.04255,0.11298,1.0,0.0,0.11765,0.25,0.5,0.0,0.0,72.0,1.0,16734.0,15.0,15.0,0.0,0.23529,0.17647000000000000,0.0,0.0,0.17647000000000000,0.17647000000000000,0.23529,0.13333,0.55066,3.88752,1.99048,0.0,0.0,0.0,0.47059000000000000,0.0,3.2467,0.04651,0.0,0.0,0.0,0.00265,0.67151,0.6087,2.0,0.12169,9.88,0.18519000000000000,0.0,0.05583,378.0,5.0,25.2,2.91931
1464,0.08481,0.0,0.0742,1.36364,2.09091,2.54545,0.0,0.75,0.12721,1.69697,0.23077000000000000,0.0,0.07955,0.82609,0.024730000000000000,2.2,0.13043,1.0,0.13333,0.0,0.03916,0.0,0.05654,0.17391000000000000,1.0,0.23077000000000000,11.81884,0.0,0.02827,1.7692300000000000,0.0,0.59701,0.40299,0.0,3.92844,0.62425,0.10247,1.6698100000000000,0.78538,1.0,0.5,0.12589,0.62544,3.3928600000000000,0.69565,0.0,220019.25989000000,12.72913,1.09091,67.25,0.0,0.06714000000000000,0.01493,0.36567,0.48507,0.13433,4.37251,0.90315,0.0,0.0,9.06329,7.70833,0.25857000000000000,0.37456,0.10714000000000000,9.60436,0.0106,799.49558,0.65517,0.02985,0.10448000000000000,0.16418,0.57463,5.84282,1.4143700000000000,0.0,0.0,0.60448,0.39552,0.0,3.9557800000000000,0.50155,0.11111000000000000,1.0,0.0,125.0,0.0,0.0625,0.6875,0.0625,0.30435,0.10714000000000000,0.53571,0.0,0.014130000000000000,0.06007000000000000,0.66667,21.0,6.763890000000000,0.08333,0.08333,1275.3333300000000,1.0,0.12818,0.06312000000000000,0.0035300000000000000,0.46429,0.30435,0.6325,0.36396,2.81481,1.0,0.23077000000000000,0.19266,0.0,0.0,1.0,0.25,0.13043,0.0,0.38462000000000000,0.26667000000000000,2.43478,4.30769,0.88889,0.0318,0.07692,0.0,0.027240000000000000,0.06667000000000000,0.09615,1.0,0.0,0.08696,0.5,0.22222000000000000,0.0,0.0,65.0,1.0,15.981540000000000,12.0,12.0,0.0,0.07692,0.15385,0.0,0.0,0.07692,0.53846,0.15385,0.16667,0.48588000000000000,6.08942,1.81818,0.0,0.0,0.0625,0.3913,0.0,3.3785300000000000,0.18182,0.0,0.0,0.0,0.0106,0.68793,0.80645,5.0,0.10954000000000000,8.57143,0.2,0.0,0.05806,283.0,3.33333,23.58333,2.8406700000000000
1465,0.06736,0.00518,0.038860000000000000,1125.0,1.5,1875.0,0.0,0.7381,0.10881000000000000,2.1842100000000000,0.27778,0.0,0.07245,1.21622,0.020730000000000000,2.28571,0.32432,1.0,0.055560000000000000,0.0,0.0209,0.0,0.03368,0.0,0.69853,0.52941,12.02214,0.0,0.04145,2.17647,0.01064,0.4734,0.4734,0.04255,4.04606,0.78377,0.09585,1.52288,0.77313,1.0,0.48,0.11383,0.60363,3.9346700000000000,0.35135,0.0,345291.70815,12.69862,1.3125,46.41176,0.0,0.04663,0.03191,0.23404,0.5585100000000000,0.17553,4.55591,0.9626600000000000,0.0,0.0,8.37091,6.852940000000000,0.37241000000000000,0.39637,0.08696,9.266810000000000,0.01036,779.89526,0.5641,0.03191,0.17021,0.19681000000000000,0.44681000000000000,5.5963200000000000,1.55007,0.0,0.0,0.44681000000000000,0.53723,0.01596,4.0856700000000000,0.58029,0.15789,1.0,0.0,0.5,0.0,0.0,0.4,0.05,0.24324,0.1087,0.43478,0.00259,0.02332,0.03368,0.7058800000000000,28.0,6.9362700000000000,0.17647000000000000,0.058820000000000000,1664.0,1.0,0.06433,0.00728,0.0,0.56522,0.48649,0.65585,0.36269,2.9212600000000000,1.0,0.26923,0.17337,0.052630000000000000,0.0,1.0,0.36957000000000000,0.24324,0.0,0.42857,0.24719000000000000,2.35135,5.11765,0.84211,0.04922,0.14286,0.0,0.03422,0.057140000000000000,0.08314000000000000,0.86667,0.13333,0.08108,0.66667,0.15789,0.0,0.0,41.0,1.0,9.95144,17.0,17.0,0.11765,0.0,0.23529,0.0,0.058820000000000000,0.058820000000000000,0.41176,0.11765,0.058820000000000000,0.5364800000000000,6.40718,1.2132400000000000,0.0,0.0,0.05,0.37838,0.0,3.4334800000000000,0.07843,1.0,0.0,0.0,0.01554,0.71223,0.7907,4.0,0.1114,11.59259,0.15385,0.0,0.04117,386.0,6.4705900000000000,22.70588,2.6461200000000000
1466,0.10909,0.0,0.03636,0.6,0.9,1.0,0.0,0.9285700000000000,0.08485,0.72727,0.23077000000000000,0.0,0.06741,0.7058800000000000,0.01818,1.0,0.23529,1.0,0.0625,0.0,0.02147,0.0,0.03636,0.0,0.21818,0.63636,10.570790000000000,0.0,0.03636,1.54545,0.0,0.5322600000000000,0.3871,0.08065,4.09659,0.86103,0.08485,1.6612900000000000,0.8075,1.0,0.5,0.13138,0.62424,3.3521100000000000,0.41176,0.0,111056.54369,13.37602,0.3,29.181820000000000,0.0,0.060610000000000000,0.048390000000000000,0.17742,0.6129,0.16129000000000000,4.66672,0.94819,0.0,0.0,10.06091,7.090910000000000,0.40323000000000000,0.37576,0.04,6.1697,0.0,921.10872,0.66667,0.048390000000000000,0.14516000000000000,0.20968,0.48387000000000000,5.50973,1.55151,0.0,0.0,0.5483900000000000,0.41935,0.032260000000000000,4.09539,0.62531,0.25,1.0,0.0,0.69231,0.0,0.0,0.15385,0.0,0.23529,0.08,0.52,0.0,0.02424,0.04848,0.45455,10.0,4.31818,0.0,0.18182,5935.54545,1.0,0.18506,0.017240000000000000,0.00606,0.48,0.47059000000000000,0.8360700000000000,0.3697,3.04545,1.0,0.29032000000000000,249.0,0.0,0.00606,1.0,0.36,0.41176,0.0,0.42857,375.0,2.05882,3.18182,1.0,0.02424,0.09677000000000000,0.0,0.03157,0.14286,0.0791,1.0,0.0,0.17647000000000000,1.0,0.75,0.0,0.0,31.0,1.0,9.18497,11.0,11.0,0.0,0.09091,0.27273000000000000,0.0,0.0,0.0,0.45455,0.18182,0.36364,0.42718,2.68879,0.47273000000000000,0.15385,0.0,0.0,0.41176,0.0,3.5242700000000000,0.06667000000000000,1.0,0.0,0.0,0.01212,0.7647,0.8,3.0,0.15152000000000000,6.714290000000000,0.2,0.0,0.07545,165.0,2.81818,15.0,2.1676900000000000
1467,0.06504,0.004070000000000000,0.05285,2.28571,2.57143,2.78571,0.0,0.88889,0.10976,3.0,0.3,0.0,0.09031,1.38889,0.01626,1.0,0.27778,1.0,0.13333,0.0,0.03482,0.0,0.048780000000000000,0.61111,0.7714300000000000,0.35714,11.362040000000000,0.0,0.06911,1.2857100000000000,0.01149,0.63218,0.32184,0.034480000000000000,3.8447200000000000,0.76912,0.13008,1.73333,0.73754,1.0,0.47059000000000000,0.12802,0.63415,3.72165,0.66667,0.0,129510.60897,14.142180000000000,0.21429,39.2,0.0,0.060980000000000000,0.02299,0.31034,0.5632200000000000,0.10345,4.37726,0.92124,0.0,0.0,2.80607,6.3,0.31111,0.36585,0.2,6.73073,0.004070000000000000,1060.97745,0.47619000000000000,0.01149,0.13793,0.18391,0.43678,5.87536,1.42501,0.0,0.0,0.63218,0.35632000000000000,0.01149,3.8923,0.59433,0.33333,1.0,0.0,0.45455,0.0,0.0,0.54545,0.0,0.33333,0.12,0.44,0.0,0.024390000000000000,0.05285,0.4,32.0,8.01222,0.2,0.13333,5069.666670000000,1.0,0.14052,0.10769000000000000,0.004070000000000000,0.56,0.38889,0.64646,0.40244,2.49123,1.0,0.28571000000000000,0.21746,0.0,0.0,1.0,0.24,0.27778,0.0,0.06667000000000000,0.2807,2.88889,3.71429,1.0,0.024390000000000000,0.13333,0.0,0.041590000000000000,0.048780000000000000,0.14236,1.0,0.0,0.11111000000000000,1.0,0.33333,0.0,0.0,35.0,1.0,9.00962,15.0,15.0,0.0,0.0,0.42857,0.0,0.0,0.14286,0.21429,0.21429,0.26667000000000000,0.39103000000000000,6.74365,0.92381,0.0,0.0,0.0,0.44444000000000000,0.0,3.57051,0.0,1.0,0.0,0.0,0.0122,0.66565,0.84615,2.0,0.10569,8.35,0.26667000000000000,0.0,0.06489,246.0,4.33333,16.4,2.2972
1468,0.05479,0.00457,0.06849,0.8,1.9,2.1,0.0,0.69697,0.15068,2.40741,0.36364,0.0,0.08353,0.6875,0.01826,3.66667,125.0,1.0,0.07143,0.0,0.02364,0.0,0.05936,0.0,0.76364,0.09091,11.39028,0.0,0.0411,1.45455,0.0101,0.56566,0.39394,0.0303,4.0406700000000000,0.71515,0.10959,1.4606700000000000,0.74258,1.0,0.47059000000000000,0.13855,0.5936100000000000,3.23529,0.9375,0.0,306217.66154,11.68984,0.2,40.727270000000000,0.0,0.06849,0.0101,0.33333,0.47475,0.18182,4.46172,0.91419,0.0,0.0,24.66015,7.1363600000000000,0.35955,0.40639000000000000,0.0,8.12985,0.0137,906.92209,0.57143,0.0101,0.10101,0.28283,0.37374,5.8596700000000000,1.4413,0.0,0.0101,0.40404,0.57576,0.0101,4.09834,0.55791,0.23077000000000000,1.0,0.0,0.09091,0.0,0.0,0.81818,0.0,0.25,0.055560000000000000,0.55556,0.0,0.02283,0.06393,0.54545,25.0,8.61818,0.18182,0.09091,1135.2727300000000,1.0,0.11254000000000000,0.03057,0.0,0.44444000000000000,0.1875,0.73333,0.34247,2.4918,1.0,0.26667000000000000,0.20565,0.0,0.00457,1.0,0.38889,0.0625,0.0,125.0,0.40909,2.5,3.63636,0.69231,0.05936,0.14286,0.0,0.05087,0.14286,0.06009,1.0,0.0,0.0625,1.0,0.07692,0.0,0.0,36.0,1.0,10.29081,11.0,11.0,0.0,0.0,0.36364,0.0,0.0,0.18182,0.27273000000000000,0.18182,0.18182,0.54615,5.93107,1.6727300000000000,0.0,0.0,0.09091,0.3125,0.0,3.19231,0.0,1.0,0.0,0.0,0.00457,0.69042,0.72222,3.0,0.08219,9.272730000000000,0.09091,0.0,0.02829,219.0,2.72727,19.90909,2.54188
1469,0.01053,0.0,0.04211,1.33333,2.0,2.0,0.0,0.75,0.12632000000000000,1125.0,0.18182,0.0,0.06604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04211,0.0,1.0,0.25,9.902390000000000,0.0,0.04211,1.75,0.0,0.35556,0.5111100000000000,0.13333,4.47317,0.6892200000000000,0.08421000000000000,2.8,0.7571400000000000,1.0,0.53846,183.0,0.7368400000000000,2.65306,0.57143,0.0,1610123.34286,13.956080000000000,0.0,58.0,0.0,0.052630000000000000,0.04444,0.37778,0.48889,0.08889,4.19532,1.08746,0.0,0.0,4.76875,6.0,0.56,0.26316,0.0,9.68947,0.0,703.19062,0.75,0.0,0.11111000000000000,0.17778,0.44444000000000000,6.01008,1.42467,0.0,0.0,0.35556,0.6,0.04444,4.28386,0.57731,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.28571000000000000,0.0,0.5,0.0,0.0,0.04211,0.5,16.0,7075.0,0.0,0.25,1798.25,1.0,0.30994,0.11702,0.0,0.5,0.28571000000000000,0.7451,0.53684,2.0526300000000000,1.0,0.40909,0.2219,0.0,0.0,1.0,0.5,0.14286,0.0,0.5,0.6,3.1428600000000000,5.5,1.0,0.01053,0.01695,0.0,0.00734,0.22222000000000000,0.08654000000000000,1.0,0.0,0.14286,1.0,1.0,0.0,0.0,59.0,1.0,21.67227,4.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.48571000000000000,5.23068,1.66667,0.0,0.0,0.2,0.42857,0.0,3.12857,0.0,0.0,0.0,0.0,0.0,0.6736800000000000,1.0,5.0,0.07368,14.333330000000000,0.04545,0.0,0.02025,95.0,0.25,23.75,2.6362900000000000
1470,0.09717,0.0,0.056680000000000000,1.25,1625.0,2.25,0.0,0.73333,0.12146000000000000,3.53571,0.3,0.0,0.09178,1.16667,0.0081,6.0,0.16667,1.0,0.03333,0.0,0.01048,0.0,0.04858,0.0,1.02778,0.33333,11.318770000000000,0.0,0.060730000000000000,2.0,0.0,0.51786,0.45536000000000000,0.026790000000000000,3.9677800000000000,0.64345,0.10931000000000000,1.44554,0.8357400000000000,1.0,0.47826,0.14836,0.59109,4.01739,0.72222,0.0,139773.27397,11.901870000000000,625.0,69.0,0.0,0.06883,0.0,0.1875,0.65179,0.16071,4.68369,0.7703300000000000,0.0,0.0,10.33516,6.5,0.28,0.40891,0.0,11.1381,0.0081,957.07878,1.05,0.00893,125.0,0.24107000000000000,0.46429,5.68154,1.32206,0.0,0.0,0.49107,0.5,0.00893,4.04349,0.51044,0.0,0.0,0.0,0.36364,0.0,0.0,0.45455,0.0,0.27778,0.26923,0.42308,0.0,0.04453,0.052630000000000000,0.77778,30.0,8.71667,0.0,0.0,928.55556,1.0,0.13544,0.0239,0.0,0.57692,0.16667,0.76136,0.35628000000000000,3.6338,1.0,0.26667000000000000,0.21055,0.0,0.00405,1.0,0.30769,0.11111000000000000,0.0,0.06667000000000000,0.31579,2.83333,5.66667,0.57143,0.028340000000000000,0.060610000000000000,0.0,0.02345,0.13333,0.05725,1.0,0.0,0.33333,0.33333,0.85714,0.0,0.0,49.0,1.0,14.008820000000000,9.0,9.0,0.11111000000000000,0.0,0.0,0.0,0.0,0.33333,0.22222000000000000,0.33333,0.22222000000000000,0.5958900000000000,7.3966600000000000,1.61111,0.18182,0.0,0.0,0.61111,0.0,3.35616,0.0,0.0,0.0,0.0,0.00405,0.6966900000000000,0.96154,3.0,0.10526000000000000,6.6,0.12121000000000000,0.0,0.04455,247.0,3.44444,27.444440000000000,2311.0
