PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
490,0.0603,0.0,0.04523,0.85714,1.4285700000000001,1.8571400000000002,0.0,0.89286,0.1407,2.05556,0.19355,0.0,0.05529,0.5,0.0201,5.0,0.13635999999999998,0.75,0.04,0.0,0.01699,0.0,0.02513,0.0,0.5,0.0,10.55134,0.0,0.04523,2.75,0.0,0.53846,0.4359,0.025639999999999996,3.99641,0.73168,0.07537999999999999,1.5844200000000002,0.84696,1.0,0.5172399999999999,0.14751,0.61307,3.45263,0.22726999999999997,0.0,118971.5082,13.28105,0.42857,53.125,0.0,0.04523,0.0,0.16667,0.73077,0.10255999999999998,4.69407,0.76757,0.0,0.0,-12.782969999999999,7.5,0.4026,0.38693,0.03846,10.15302,0.02513,1001.1134400000001,0.55,0.0,0.12821,0.30769,0.4359,5.62907,1.22466,0.0,0.0,0.46153999999999995,0.5128199999999999,0.025639999999999996,4.07477,0.58946,0.16667,1.0,0.0,0.14286,0.14286,0.07143,0.57143,0.07143,0.22726999999999997,0.19230999999999998,0.5,0.0,0.03518,0.02513,0.875,25,6.79167,0.0,0.0,1944.125,1,0.15417,0.03687,0.0,0.5,0.22726999999999997,0.81818,0.33166,2.25862,1.0,0.28,0.22521,0.0,0.0,1,0.26923,0.0,0.0,0.22221999999999997,0.33333,2.09091,5.75,1.0,0.0603,0.09677000000000001,0.0,0.028999999999999998,0.13333,0.08411,0.55556,0.44443999999999995,0.04545,1.0,0.08333,0.0,0.0,31,1,9.30642,8,8.0,0.375,0.0,0.25,0.0,0.0,0.125,0.125,0.125,0.125,0.5082,6.565910000000001,0.96429,0.0,0.0,0.0,0.45455,0.0,3.77049,0.07692,0.0,0.0,0.0,0.0,0.7699,0.9583299999999999,5,0.1206,8.82353,0.16129000000000002,0.0,0.049030000000000004,199,4.875,24.875,2.90145
491,0.10069,0.0,0.04514,2.0,2.3,3.1,0.0,0.77083,0.16667,2.10811,0.24,0.0,0.06813999999999999,0.61538,0.006940000000000001,1.0,0.03846,1.0,0.047619999999999996,0.0,0.01671,0.0,0.038189999999999995,0.0,0.90909,0.18182,11.5432,0.0,0.02083,2.36364,0.0,0.58209,0.40299,0.01493,3.93605,0.6398199999999999,0.0625,1.54867,0.79855,1.0,0.5,0.12696,0.60764,4.3037,0.42308,0.0,115631.90857,12.44633,1.9,59.181819999999995,0.0,0.055560000000000005,0.02239,0.26866,0.60448,0.10447999999999999,4.49531,0.8203799999999999,0.0,0.0,-15.67705,6.72727,0.28643,0.39236,0.03333,10.67689,0.006940000000000001,830.04496,0.71875,0.02239,0.07463,0.20149,0.58955,5.905,1.26834,0.0,0.0,0.5223899999999999,0.47761000000000003,0.0,3.9675599999999998,0.50534,0.0,0.0,0.0,0.058820000000000004,0.0,0.0,0.88235,0.0,0.23076999999999998,0.1,0.56667,0.0,0.02083,0.038189999999999995,0.81818,49,8.1,0.0,0.0,938.0,1,0.09427999999999999,0.0063100000000000005,0.0,0.43333,0.07692,0.73118,0.32292,3.98684,1.0,0.28,0.19894,0.0,0.0,1,0.3,0.03846,0.0,0.05,0.30645,2.30769,5.45455,0.45455,0.038189999999999995,0.1,0.0,0.03637,0.1,0.06494,1.0,0.0,0.23076999999999998,0.5,0.54545,0.0,0.0,80,1,18.95841,11,11.0,0.0,0.09091,0.09091,0.0,0.09091,0.09091,0.54545,0.09091,0.18182,0.57143,9.403880000000001,1.54545,0.058820000000000004,0.0,0.0,0.46153999999999995,0.0,3.86286,0.11110999999999999,0.0,0.0,0.0,0.0034700000000000004,0.7025399999999999,0.8125,3,0.11110999999999999,9.476189999999999,0.11110999999999999,0.0,0.03121,288,5.36364,26.181820000000002,2.88944
492,0.07904,0.00344,0.0378,0.9166700000000001,1.25,1.33333,0.0,0.89286,0.09622,2.31818,0.2,0.0,0.06617999999999999,1.38462,0.05155,2.41667,0.38461999999999996,0.8,0.16667,0.0,0.047760000000000004,0.0,0.02405,0.0,0.4359,0.33333,10.9029,0.0,0.04124,2.16667,0.0,0.6281,0.32231,0.049589999999999995,3.95296,0.77381,0.0756,1.8252400000000002,0.86461,1.0,0.46667,0.12586,0.64605,4.124140000000001,0.26923,0.0,518689.39362,12.94021,1.16667,52.15385,0.0,0.04124,0.01653,0.16529000000000002,0.6281,0.19008,4.65951,0.83501,0.4,0.0,3.4218300000000004,7.576919999999999,0.3375,0.35395,0.12120999999999998,9.13804,0.01031,1164.18944,0.9697,0.02479,0.1405,0.24793,0.47934,5.54536,1.4738,0.0,0.0,0.53719,0.44628,0.01653,4.02761,0.6091300000000001,0.11765,1.0,0.0,0.38889,0.0,0.0,0.61111,0.0,0.30769,0.09091,0.54545,0.00344,0.01718,0.030930000000000003,0.84615,27,6.0641,0.0,0.07692,1009.0,1,0.12226,0.04262,0.00687,0.45455,0.46153999999999995,0.8022199999999999,0.37113,3.16471,1.0,0.25,0.19772,0.0,0.0,1,0.24241999999999997,0.11538,0.0,0.30769,0.28570999999999996,2.34615,5.08333,0.8235299999999999,0.05842000000000001,0.16667,0.0,0.04965,0.06897,0.1028,0.77778,0.22221999999999997,0.11538,1.0,0.17647000000000002,0.0,0.0,48,1,11.15995,13,13.0,0.0,0.0,0.16667,0.08333,0.0,0.08333,0.58333,0.08333,0.07692,0.54255,4.89114,0.79487,0.0,0.0,0.0,0.5,0.0,3.42021,0.05,0.6,0.0,0.0,0.00344,0.75536,0.89189,2,0.12715,9.57692,0.16667,0.0,0.04938,291,4.53846,22.38462,3.17289
493,0.051370000000000006,0.0,0.06849,1.18182,1.18182,1.45455,0.0,0.89474,0.13014,1.7241400000000002,0.21053000000000002,0.0,0.0683,0.76667,0.02055,0.33333,0.16667,1.0,0.10525999999999999,0.0,0.031089999999999996,0.0,0.04795,0.0,1.07576,0.36364,11.20642,0.0,0.04452,2.72727,0.0,0.53509,0.40351,0.0614,4.08352,0.8755200000000001,0.11300999999999999,1.7289700000000001,0.85965,1.0,0.43478,0.13527999999999998,0.63356,3.82171,0.46667,0.0,177590.17838,12.19768,0.54545,59.916669999999996,0.0,0.08562,0.01754,0.29825,0.50877,0.17544,4.56719,0.82983,0.5,0.0,7.71132,6.875,0.30875,0.36644,0.02632,9.90594,0.02055,1179.38585,0.66667,0.04386,0.11404,0.26316,0.35965,5.63494,1.63707,0.0,0.0,0.5526300000000001,0.41228000000000004,0.035089999999999996,4.12865,0.66991,0.0,0.0,0.0,0.0,0.03704,0.18519000000000002,0.40741,0.2963,0.23333,0.18420999999999998,0.57895,0.0,0.03425,0.051370000000000006,0.9166700000000001,24,8.75694,0.0,0.0,634.0,1,0.14198,0.06944,0.0,0.42105,0.2,0.72,0.34247,2.31343,1.0,0.2,0.19981,0.0,0.0,1,0.21053000000000002,0.1,0.0,0.03704,0.31373,1.5333299999999999,4.18182,0.71429,0.04795,0.15789,0.0,0.044410000000000005,0.08333,0.0981,0.7,0.3,0.13333,0.5,0.28570999999999996,0.0,0.0,40,1,9.35711,12,12.0,0.09091,0.09091,0.18182,0.0,0.09091,0.27273000000000003,0.18182,0.09091,0.08333,0.51351,6.30542,1.42424,0.03704,0.0,0.03704,0.56667,0.0,3.3243199999999997,0.0,0.5,0.0,0.0,0.0137,0.7414,0.8292700000000001,6,0.14040999999999998,9.56667,0.2,0.0,0.049460000000000004,292,5.91667,24.33333,2.53647
494,0.07843,0.0049,0.06373,4.0,6.0,7.25,0.0,0.9583299999999999,0.11765,2.09091,0.22580999999999998,0.0,0.07336000000000001,1.0625,0.01961,5.25,0.375,1.0,0.04,0.0,0.018090000000000002,0.0,0.05392,0.0,2.2,1.4,10.76277,0.0,0.0098,3.2,0.0,0.60674,0.35955,0.033710000000000004,3.9574199999999995,0.74808,0.08333,1.61538,0.83741,0.59259,0.46153999999999995,0.05043,0.61765,4.37234,0.8125,0.0,184460.69048,14.1744,3.25,125.6,0.0,0.07353,0.02247,0.23596,0.58427,0.1573,4.5439300000000005,0.9637899999999999,0.0,0.0,-8.638760000000001,7.6,0.35896999999999996,0.38235,0.04348,16.50235,0.014709999999999999,1129.15253,0.90909,0.02247,0.1573,0.20225,0.40449,5.76926,1.5217399999999999,0.0,0.0,0.55056,0.44943999999999995,0.0,3.98794,0.59735,0.0,0.0,0.0,0.55556,0.0,0.0,0.44443999999999995,0.0,0.375,0.0,0.3913,0.0049,0.02451,0.06863,0.8,65,8.34667,0.0,0.0,186.0,1,0.05242,0.03556,0.0049,0.6087,0.5,0.81333,0.36765,4.0,0.51064,0.22580999999999998,0.0905,0.0,0.0098,1,0.56522,0.4375,0.0,0.33333,0.42222,2.625,8.4,1.0,0.02451,0.09091,0.0,0.03345,0.10525999999999999,0.10314000000000001,0.86667,0.13333,0.0,0.0,0.0,0.0,0.0,90,11,27.17646,5,5.0,0.0,0.2,0.2,0.2,0.0,0.0,0.4,0.0,0.2,0.46825,13.26496,4.6,0.0,0.0,0.0,0.5,0.0,3.4285699999999997,0.052629999999999996,1.0,0.0,0.0,0.0098,0.72019,0.69565,2,0.11275,11.2,0.09091,0.03333,0.02175,204,3.2,40.8,3.56811
495,0.05152,0.00234,0.039810000000000005,1.2857100000000001,1.8571400000000002,2.28571,0.0,0.84091,0.10304,2.1351400000000003,0.16,0.04167,0.04052,0.9512200000000001,0.02108,3.66667,0.29268,0.88889,0.13793,0.0,0.04042,0.0,0.03279,0.07317,1.00952,0.6,11.813039999999999,0.00234,0.03279,2.73333,0.01212,0.47273000000000004,0.49091,0.02424,4.09249,0.77131,0.08197,1.48256,0.82429,0.625,0.48148,0.04406,0.59719,3.26667,0.39024000000000003,0.0,335726.98039,13.405679999999998,0.21429,68.86667,0.0,0.053860000000000005,0.01818,0.26061,0.5939399999999999,0.12727,4.48797,0.86134,1.0,0.0,4.57787,7.566669999999999,0.33575,0.40281,0.018869999999999998,11.56091,0.02108,1061.4007199999999,0.81818,0.04242,0.12727,0.20606,0.46667,5.67203,1.51545,0.0,0.0,0.47878999999999994,0.5090899999999999,0.01212,4.095219999999999,0.59246,0.052629999999999996,1.0,0.0,0.24,0.0,0.12,0.36,0.2,0.29268,0.07547000000000001,0.41508999999999996,0.00468,0.0281,0.039810000000000005,1.0,23,7.77111,0.0,0.0,518.93333,1,0.025509999999999998,0.025169999999999998,0.00234,0.58491,0.36585,0.7429399999999999,0.35129,2.21101,0.42423999999999995,0.27586,0.048260000000000004,0.0,0.00468,1,0.49057,0.19512000000000002,0.0,0.13793,0.28421,2.19512,6.0,0.7368399999999999,0.0445,0.125,0.0,0.045689999999999995,0.0625,0.09804,1.0,0.0,0.17073,0.42857,0.36841999999999997,0.0,0.0,42,18,8.172039999999999,15,15.0,0.06667000000000001,0.0,0.13333,0.06667000000000001,0.0,0.33333,0.4,0.0,0.0,0.45098,5.66667,1.5714299999999999,0.0,0.0,0.08,0.46341000000000004,0.0,3.4392199999999997,0.15,0.0,0.0,0.0,0.01171,0.73277,0.78846,5,0.12178,9.4,0.125,0.025,0.03027,427,7.2,28.46667,3.0331900000000003
496,0.06757,0.0,0.07095,4.5,4.375,4.625,0.0,0.66667,0.08108,0.9230799999999999,0.15909,0.04,0.03587,1.15,0.027030000000000002,0.8333299999999999,0.3,0.875,0.22221999999999997,0.0,0.06944,0.0,0.06419,0.35,2.66667,0.11110999999999999,12.08653,0.0,0.027030000000000002,2.22222,0.0,0.57282,0.41748,0.00971,3.9541800000000005,0.69109,0.09797,1.44628,0.68566,0.7,0.5,0.055889999999999995,0.59122,3.3805300000000003,0.95,0.0,273094.54857,14.709779999999999,0.75,89.77778,0.0,0.0777,0.02913,0.36893000000000004,0.49515,0.1068,4.3321,1.0006899999999999,0.0,0.0,16.81426,8.0,0.29091,0.40878000000000003,0.0,13.324470000000002,0.0,856.3313099999999,1.4666700000000001,0.02913,0.06796,0.27184,0.28155,6.04534,1.48765,0.0,0.0,0.53398,0.46602,0.0,3.97126,0.52184,0.0,0.0,0.0,0.42857,0.0,0.0,0.5,0.0,0.2,0.13635999999999998,0.63636,0.0,0.0067599999999999995,0.06757,0.77778,22,6.736110000000001,0.11110999999999999,0.0,16.22222,1,0.1037,0.1082,0.0033799999999999998,0.36364,0.45,0.58455,0.40878000000000003,3.20513,0.50943,0.32,0.061079999999999995,0.0,0.0,1,0.22726999999999997,0.05,0.0,0.30769,0.26087,3.15,7.0,0.71429,0.02365,0.11110999999999999,0.0,0.03776,0.07692,0.19255,1.0,0.0,0.1,0.5,0.28570999999999996,0.0,0.0,63,9,16.86841,9,9.0,0.11110999999999999,0.11110999999999999,0.44443999999999995,0.0,0.0,0.11110999999999999,0.22221999999999997,0.0,0.11110999999999999,0.39429000000000003,4.26,3.0,0.0,0.0,0.07143,0.3,0.0,3.22286,0.0,1.0,0.0,0.0,0.0033799999999999998,0.6248199999999999,1.0,3,0.07432000000000001,7.1875,0.13333,0.018869999999999998,0.03613,296,6.0,32.88889,3.4056800000000003
497,0.030119999999999997,0.0,0.054220000000000004,3.66667,4.0,4.66667,0.0,0.94444,0.10843,1.77778,0.18182,0.0,0.06675,0.88889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03614,0.0,1.83333,0.0,10.311010000000001,0.0,0.0241,2.25,0.0,0.56452,0.40323000000000003,0.032260000000000004,3.9921800000000003,0.67776,0.06627000000000001,2.53191,0.7315,1.0,0.56452,0.17407999999999998,0.71687,2.9142900000000003,0.77778,0.0,311336.38655,15.30207,4.66667,216.5,0.0,0.06627000000000001,0.016130000000000002,0.3871,0.5322600000000001,0.06452000000000001,4.28311,0.9371799999999999,0.0,0.0,-7.845330000000001,7.0,0.5957399999999999,0.28313,0.16667,16.76867,0.01205,919.75907,1.36364,0.016130000000000002,0.048389999999999996,0.20968,0.48386999999999997,6.0997,1.19713,0.0,0.0,0.46774,0.5322600000000001,0.0,4.01764,0.50864,0.28570999999999996,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.44443999999999995,0.25,0.33333,0.0,0.00602,0.04217,0.75,77,9.70417,0.0,0.0,1866.25,1,0.34625,0.17964000000000002,0.0,0.66667,0.0,0.69663,0.53614,2.74419,1.0,0.36364,0.23820999999999998,0.0,0.00602,1,0.25,0.0,0.0,0.0,0.62963,3.0,6.75,1.0,0.04217,0.05455,0.0,0.020669999999999997,0.11110999999999999,0.34783000000000003,0.875,0.125,0.11110999999999999,1.0,0.14286,0.0,0.0,88,1,33.03407,4,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.36134,20.126520000000003,2.33333,0.0,0.0,0.0,0.66667,0.0,3.03361,0.0,0.0,0.0,0.0,0.0,0.72537,0.9166700000000001,1,0.07229,6.0,0.09091,0.0,0.03882,166,3.5,41.5,3.4694199999999995
498,0.0733,0.00524,0.04188,0.71429,1.4285700000000001,2.0,0.0,0.57143,0.1466,1.75,0.26316,0.0,0.07642,0.6,0.04712,1.0,0.2,0.88889,0.08696,0.0,0.03887,0.0,0.02094,0.0,0.71429,0.125,10.846789999999999,0.0,0.026180000000000002,2.5,0.0,0.5405399999999999,0.45946000000000004,0.0,4.06484,0.79525,0.0733,2.1833299999999998,0.7934399999999999,1.0,0.46667,0.14642,0.68586,3.5301199999999997,0.25,0.0,514373.25191000005,14.41044,0.57143,55.125,0.0,0.03141,0.05405,0.27026999999999995,0.51351,0.16216,4.450740000000001,1.00268,0.0,0.0,-24.325870000000002,7.1875,0.4,0.31414000000000003,0.0,9.761519999999999,0.01571,855.3875099999999,0.78947,0.027030000000000002,0.14865,0.14865,0.47297,5.84089,1.57225,0.0,0.0,0.45946000000000004,0.5405399999999999,0.0,4.11078,0.55087,0.66667,1.0,0.0,0.30769,0.0,0.0,0.61538,0.07692,0.2,0.17390999999999998,0.56522,0.0,0.03665,0.03665,0.75,29,5.90625,0.0,0.125,919.0,1,0.15619,0.043269999999999996,0.01047,0.43478,0.3,0.75676,0.38743,2.92308,1.0,0.30435,0.21343,0.0,0.00524,1,0.26087,0.05,0.0,0.36364,0.33333,2.0,5.0,1.0,0.01571,0.07692,0.0,0.02557,0.09091,0.10329,0.8333299999999999,0.16667,0.0,0.0,0.0,0.0,0.0,42,1,12.47435,8,8.0,0.0,0.375,0.125,0.0,0.0,0.125,0.25,0.125,0.125,0.41985,5.38402,1.8571400000000002,0.0,0.0,0.0,0.25,0.0,3.73282,0.0,0.0,0.0,0.0,0.00524,0.73348,0.9,3,0.10471,8.21429,0.13043,0.0,0.04241,191,6.125,23.875,3.0783099999999997
499,0.0961,0.0026,0.044160000000000005,1.54545,2.27273,2.63636,0.0,0.86111,0.09351,1.6,0.29268,0.0,0.08,1.13333,0.028569999999999998,2.28571,0.23333,1.0,0.07143,0.0,0.0244,0.0,0.02597,0.06667000000000001,1.84848,0.75,11.88777,0.0,0.03636,2.5,0.0,0.58333,0.41667,0.0,3.89112,0.66609,0.08571000000000001,1.3913,0.79456,1.0,0.45161,0.1407,0.58182,3.5164800000000005,0.5,0.0,717309.70536,11.7489,0.81818,80.58333,0.0,0.09351,0.006409999999999999,0.10897000000000001,0.7371800000000001,0.14744000000000002,4.80925,0.61642,0.0,0.0,3.56185,6.625,0.39968000000000004,0.41818,0.075,13.00268,0.01039,925.32279,0.63889,0.01923,0.13462000000000002,0.26923,0.48718,5.5208,1.33097,0.0,0.0,0.55769,0.41667,0.025639999999999996,3.9945699999999995,0.5918800000000001,0.19047999999999998,0.75,0.0,0.16667,0.0,0.04167,0.625,0.04167,0.16667,0.05,0.575,0.0026,0.03117,0.03636,0.75,40,8.63843,0.0,0.08333,2226.25,1,0.10260999999999999,0.02611,0.0,0.425,0.4,0.6954100000000001,0.35325,2.77778,1.0,0.28570999999999996,0.18434,0.0,0.01039,1,0.3,0.3,0.0,0.28570999999999996,0.28736,2.53333,6.33333,0.47618999999999995,0.05455,0.21429,0.0,0.06391000000000001,0.055560000000000005,0.12589,0.9375,0.0625,0.4,0.33333,0.57143,0.0,0.0,62,1,17.99749,12,12.0,0.08333,0.25,0.16667,0.0,0.0,0.08333,0.33333,0.08333,0.16667,0.65179,8.686160000000001,2.24242,0.0,0.0,0.125,0.6,0.0,3.4375,0.18420999999999998,1.0,0.0,0.0,0.015580000000000002,0.70143,0.7317100000000001,5,0.10649000000000002,8.96429,0.14286,0.0,0.03483,385,3.58333,32.08333,2.7883299999999998
500,0.0443,0.0,0.02532,1.4,2.6,3.0,0.0,0.75,0.17722000000000002,0.95652,0.26316,0.0,0.10289000000000001,0.38889,0.01266,0.5,0.055560000000000005,1.0,0.035089999999999996,0.0,0.013080000000000001,0.0,0.01899,0.11110999999999999,1.26667,0.5,10.5137,0.0,0.01266,3.0,0.013330000000000002,0.53333,0.37333,0.08,4.12603,0.84403,0.03165,2.09804,0.77875,1.0,0.55556,0.15211,0.6772199999999999,3.18519,0.22221999999999997,0.0,187002.85047,13.737060000000001,0.8,86.83333,0.0,0.03165,0.0,0.44,0.46667,0.09333,4.28244,0.93752,0.0,0.0,0.43325,5.58333,0.41176,0.32278,0.09091,10.72574,0.01899,994.17538,0.46667,0.0,0.13333,0.18667,0.38666999999999996,5.96203,1.4688700000000001,0.0,0.0,0.50667,0.45333,0.04,4.1295,0.66935,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.2,0.27778,0.13635999999999998,0.45455,0.0,0.00633,0.02532,0.66667,32,9.02778,0.0,0.0,1208.3333300000002,1,0.17519,0.01734,0.0,0.54545,0.22221999999999997,0.75862,0.36709,2.20455,1.0,0.35088,0.23603000000000002,0.0,0.00633,1,0.31818,0.11110999999999999,0.0,0.08333,0.44828,1.55556,4.66667,1.0,0.01899,0.048780000000000004,0.0,0.01805,0.1,0.14607,1.0,0.0,0.11110999999999999,1.0,0.66667,0.0,0.0,57,1,19.2325,6,6.0,0.0,0.0,0.33333,0.33333,0.0,0.0,0.16667,0.16667,0.33333,0.43925,8.87009,2.53333,0.1,0.0,0.1,0.38889,0.0,3.35514,0.0,0.0,0.0,0.0,0.0,0.68881,0.84211,5,0.12025,11.5,0.125,0.0,0.03977,158,4.0,26.33333,2.94949
501,0.047619999999999996,0.0119,0.03333,1.41667,2.66667,2.91667,0.0,0.81818,0.10475999999999999,2.37143,0.19297999999999998,0.047619999999999996,0.04717,1.4,0.06429,3.71429,0.33333,0.59259,0.18182,0.0,0.056479999999999995,0.0,0.026189999999999998,0.03333,1.11538,0.53846,11.73371,0.00238,0.04286,2.30769,0.0,0.49418999999999996,0.47673999999999994,0.02907,4.1070199999999994,0.78364,0.09047999999999999,1.7814599999999998,0.7944100000000001,0.71186,0.5,0.06311,0.64048,3.72021,0.46667,0.0,666380.79554,14.03625,1.0,82.30769000000001,0.0,0.047619999999999996,0.00581,0.17442,0.6279100000000001,0.19186,4.75106,0.7792399999999999,0.0,0.0,13.80841,8.03846,0.35788000000000003,0.35952,0.025639999999999996,13.086889999999999,0.0119,1096.99516,0.84211,0.0407,0.16279000000000002,0.26744,0.44186000000000003,5.25876,1.45936,0.00238,0.0,0.41279,0.56977,0.01744,4.19186,0.59029,0.16667,1.0,0.0,0.41176,0.0,0.0,0.52941,0.058820000000000004,0.26666999999999996,0.15385,0.4359,0.0119,0.02143,0.047619999999999996,0.84615,55,10.41667,0.0,0.07692,137.23077,1,0.04498,0.032560000000000006,0.0119,0.5641,0.5,0.75345,0.36667,2.96429,0.58537,0.27273000000000003,0.09001,0.08333,0.0071400000000000005,1,0.38461999999999996,0.23333,0.0,0.34615,0.23833000000000001,3.33333,7.692310000000001,1.0,0.028569999999999998,0.07143,0.0,0.02462,0.07692,0.09417,0.875,0.125,0.06667000000000001,0.5,0.16667,0.0,0.0,57,11,14.766829999999999,13,13.0,0.0,0.07692,0.30769,0.07692,0.0,0.07692,0.46153999999999995,0.0,0.07692,0.52045,11.64345,2.23077,0.0,0.0,0.0,0.4,0.0,3.0520400000000003,0.09302,1.0,0.0,0.0,0.0071400000000000005,0.72941,0.75,3,0.10475999999999999,9.0,0.16667,0.024390000000000002,0.03633,420,3.84615,32.30769,3.4026
502,0.04382,0.0,0.055779999999999996,0.66667,0.77778,1.22222,0.0,0.8333299999999999,0.11952,2.2,0.16667,0.0,0.05849,1.36842,0.01195,0.66667,0.15789,1.0,0.058820000000000004,0.0,0.02281,0.0,0.051789999999999996,0.0,0.73333,0.4,10.799339999999999,0.0,0.0239,1.9,0.0099,0.45545,0.37624,0.15842,4.23951,0.9788,0.07968,1.9529400000000001,0.8810399999999999,1.0,0.54545,0.13076,0.66135,3.05455,0.68421,0.0,170135.62651,14.25481,0.55556,60.9,0.0,0.055779999999999996,0.0396,0.17822000000000002,0.63366,0.14851,4.560919999999999,0.8896299999999999,0.0,0.0,6.97125,6.8,0.34118000000000004,0.33865,0.04348,10.22167,0.00398,1070.12477,0.52174,0.0198,0.18812,0.19802,0.47525,5.48335,1.4532,0.00398,0.0,0.46535,0.47525,0.059410000000000004,4.19477,0.73292,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.1,0.47368000000000005,0.08696,0.43478,0.0,0.0239,0.05976,0.9,32,7.45,0.0,0.0,744.1,1,0.13819,0.04815,0.00398,0.56522,0.15789,0.82,0.41833000000000004,2.30435,1.0,0.35294000000000003,0.17956,0.0,0.0,1,0.43478,0.21053000000000002,0.0,0.0,0.35185,3.0,5.7,1.0,0.01195,0.055560000000000005,0.0,0.01995,0.07407000000000001,0.25361999999999996,0.9285700000000001,0.07143,0.0,0.0,0.0,0.0,0.0,47,1,12.755,10,10.0,0.0,0.1,0.3,0.0,0.0,0.2,0.3,0.1,0.1,0.41566000000000003,7.08865,1.13333,0.1,0.0,0.0,0.52632,0.0,3.2831300000000003,0.07143,1.0,0.0,0.0,0.00398,0.7955899999999999,0.89286,4,0.11155,9.23077,0.12,0.0,0.033960000000000004,251,4.0,25.1,3.0838400000000004
