PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
430,0.06373,0.0,0.03922,0.85714,1.0,1.4285700000000001,0.0,0.9166700000000001,0.11765,1.7391299999999998,0.27273000000000003,0.0,0.08163,1.9090900000000002,0.01961,0.5,0.45455,0.75,0.09091,0.0,0.02928,0.0,0.029410000000000002,0.0,1.0,0.125,10.8604,0.0098,0.06863,1.375,0.0,0.5,0.47726999999999997,0.011359999999999999,4.1056,0.7571399999999999,0.11765,1.45783,0.8136399999999999,1.0,0.48836999999999997,0.16242,0.59314,2.88,0.72727,0.0,400774.7686,13.647720000000001,0.57143,62.625,0.0,0.04902,0.034089999999999995,0.22726999999999997,0.57955,0.15909,4.56604,0.91964,0.5,0.0,-6.794560000000001,7.0,0.42168999999999995,0.40686,0.0,10.40392,0.01961,1064.07961,0.26666999999999996,0.04545,0.09091,0.25,0.47726999999999997,5.64396,1.49279,0.0,0.0,0.5,0.47726999999999997,0.02273,4.06956,0.6091,0.11110999999999999,1.0,0.0,0.16667,0.0,0.0,0.8333299999999999,0.0,0.45455,0.23076999999999998,0.46153999999999995,0.0098,0.02451,0.03922,0.75,20,7.55,0.0,0.0,1002.125,1,0.14034000000000002,0.01923,0.0049,0.53846,0.45455,0.7368399999999999,0.37255,2.34375,1.0,0.325,0.2137,0.0,0.0049,1,0.30769,0.0,0.0,0.11110999999999999,0.37736,4.27273,5.875,1.0,0.04412,0.09091,0.0,0.030180000000000002,0.09091,0.11504,1.0,0.0,0.09091,1.0,0.11110999999999999,0.0,0.0,43,1,13.892439999999999,8,8.0,0.0,0.125,0.375,0.0,0.0,0.0,0.25,0.25,0.25,0.49587,4.2064,1.4642899999999999,0.0,0.0,0.0,0.54545,0.0,3.7024800000000004,0.19047999999999998,0.5,0.0,0.0,0.0,0.75248,0.88235,2,0.08333,10.66667,0.09091,0.0,0.03095,204,10.5,25.5,2.7566599999999997
431,0.04698,0.0,0.06711,2.5,3.0,4.0,0.0,0.9375,0.10737999999999999,4.0,0.16667,0.04348,0.042230000000000004,0.9285700000000001,0.01342,0.0,0.14286,1.0,0.0,0.0,0.0,0.0,0.04027,0.0,1.8,0.6,10.38665,0.0,0.04027,2.8,0.0,0.37931,0.62069,0.0,4.14366,0.68209,0.10737999999999999,1.86538,0.81443,0.7027,0.56098,0.05108,0.6510100000000001,3.30882,0.5,0.0,150793.09278,13.486460000000001,2.25,62.2,0.0,0.0604,0.017240000000000002,0.24138,0.62069,0.12069,4.560569999999999,0.84562,0.0,0.0,-2.84824,7.4,0.40385,0.34899,0.055560000000000005,12.08913,0.00671,1086.59313,0.94737,0.034480000000000004,0.13793,0.22414,0.43103,5.58957,1.5877299999999999,0.0,0.0,0.32759,0.6724100000000001,0.0,4.13283,0.54572,0.2,1.0,0.0,0.14286,0.0,0.14286,0.28570999999999996,0.28570999999999996,0.42857,0.33333,0.33333,0.0,0.04698,0.04698,1.0,18,6.2,0.0,0.0,42.2,1,0.08713,0.032889999999999996,0.0,0.66667,0.28570999999999996,0.74138,0.38926,1.8571400000000002,0.44443999999999995,0.34783000000000003,0.0358,0.0,0.00671,1,0.27778,0.21429,0.0,0.33333,0.3871,2.0,5.6,1.0,0.03356,0.08696,0.0,0.03671,0.15385,0.19745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39,23,6.4930699999999995,5,5.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.48453999999999997,5.1668400000000005,2.9,0.14286,0.0,0.0,0.42857,0.0,3.3505199999999995,0.0,1.0,0.0,0.0,0.020130000000000002,0.7258,0.9523799999999999,5,0.14094,7.07143,0.17390999999999998,0.04167,0.04299,149,5.2,29.8,3.02011
432,0.05426,0.00775,0.062020000000000006,2.25,2.75,3.25,0.0,0.9,0.07752,1.125,0.10345,0.0,0.03748,0.78571,0.02326,8.0,0.28570999999999996,1.0,0.07692,0.0,0.03077,0.0,0.04651,0.0,1.5,0.0,10.14758,0.0,0.04651,2.8,0.0,0.5814,0.37209000000000003,0.04651,3.96297,0.77227,0.10853,1.52941,0.80769,1.0,0.51613,0.1814,0.60465,3.7451,0.5,0.0,497343.69231,13.6068,3.5,56.6,0.0,0.07752,0.0,0.27907,0.60465,0.11628,4.38053,0.84514,0.0,0.0,7.54102,7.1,0.52941,0.39535,0.06667000000000001,10.496739999999999,0.02326,853.8294699999999,0.71429,0.0,0.06977,0.18605,0.5814,6.16641,1.06331,0.0,0.0,0.55814,0.44186000000000003,0.0,4.05572,0.6189100000000001,0.3,1.0,0.0,0.11110999999999999,0.0,0.0,0.88889,0.0,0.28570999999999996,0.13333,0.6,0.00775,0.03876,0.05426,0.8,23,6.6619,0.0,0.0,1436.0,1,0.20488,0.014180000000000002,0.0,0.4,0.35714,0.77083,0.37209000000000003,3.28571,1.0,0.27586,0.26082,0.0,0.00775,1,0.2,0.0,0.0,0.1,0.46153999999999995,1.8571400000000002,5.2,0.8,0.07752,0.13793,0.0,0.052000000000000005,0.16667,0.11348,0.875,0.125,0.21429,1.0,0.3,0.0,0.0,39,1,13.166620000000002,5,5.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.44872,6.45399,2.4,0.0,0.0,0.0,0.57143,0.0,3.32051,0.0,0.0,0.0,0.0,0.00775,0.70467,0.9411799999999999,2,0.13178,5.69231,0.11765,0.0,0.04432,129,3.2,25.8,3.17722
433,0.08108,0.00386,0.057920000000000006,2.16667,3.16667,4.5,0.0,0.7368399999999999,0.14672000000000002,0.59375,0.23076999999999998,0.11110999999999999,0.03863,0.72,0.027030000000000002,3.16667,0.2,0.85714,0.07547000000000001,0.0,0.02727,0.0,0.038610000000000005,0.08,2.33333,0.42857,11.309239999999999,0.0,0.030889999999999997,3.5714300000000003,0.035089999999999996,0.60526,0.31579,0.04386,3.8424400000000003,0.76277,0.08108,1.6701,0.8312700000000001,0.64,0.5,0.05,0.62548,3.90625,0.52,0.0,222589.09259000001,12.23884,4.0,98.14286,0.0,0.06564,0.0,0.18420999999999998,0.6140399999999999,0.20175,4.722919999999999,0.7846,0.0,0.0,-15.08216,6.785710000000001,0.36082,0.37451999999999996,0.125,14.98378,0.04247,833.68537,0.7037,0.01754,0.14912,0.19297999999999998,0.44737,5.67952,1.61189,0.0,0.0,0.49123,0.5,0.00877,3.96688,0.5727800000000001,0.08333,1.0,0.0,0.15385,0.0,0.0,0.84615,0.0,0.44,0.15625,0.40625,0.00386,0.027030000000000002,0.061779999999999995,0.85714,50,9.39048,0.0,0.14286,124.42857,1,0.02578,0.02899,0.00772,0.59375,0.24,0.65909,0.33976999999999996,3.21739,0.45833,0.26415,0.059489999999999994,0.0,0.01158,1,0.3125,0.04,0.0,0.21429,0.4375,1.76,6.28571,0.9166700000000001,0.04633,0.07692,0.018869999999999998,0.0186,0.09091,0.08185,0.86667,0.13333,0.24,0.66667,0.5,0.0,0.0,54,13,14.66775,7,7.0,0.14286,0.0,0.28570999999999996,0.14286,0.14286,0.14286,0.14286,0.0,0.0,0.5864199999999999,8.92737,4.33333,0.0,0.0,0.0,0.76,0.0,3.5308599999999997,0.0,1.0,0.0,0.0,0.0,0.78162,0.89655,2,0.11197,11.42857,0.11110999999999999,0.03704,0.026310000000000004,259,6.0,37.0,3.69277
434,0.050230000000000004,0.0,0.03196,0.625,0.25,0.625,0.0,1.0,0.06849,1.91667,0.14286,0.0,0.041389999999999996,0.57692,0.0137,2.66667,0.03846,1.0,0.07143,0.0,0.028730000000000002,0.0,0.02283,0.11538,0.55556,0.55556,10.620289999999999,0.0,0.03196,2.88889,0.01031,0.5463899999999999,0.34021,0.10309000000000001,4.07883,0.88781,0.05936,1.54651,0.92765,1.0,0.5111100000000001,0.15005,0.60731,4.16162,0.19230999999999998,0.0,107905.89474,12.91868,0.0,55.0,0.0,0.05479,0.02062,0.19588,0.60825,0.17526,4.59665,0.85506,0.0,0.0,17.07913,6.66667,0.32558000000000004,0.39269,0.060610000000000004,9.90685,0.00913,1237.0918900000001,0.72727,0.02062,0.15464,0.24741999999999997,0.49485,5.49196,1.35025,0.0,0.0,0.46392,0.50515,0.030930000000000003,4.16995,0.63394,0.08333,1.0,0.0,0.26666999999999996,0.06667000000000001,0.06667000000000001,0.53333,0.06667000000000001,0.42308,0.18182,0.42423999999999995,0.0,0.0274,0.02283,0.55556,37,6.82963,0.11110999999999999,0.0,1220.3333300000002,1,0.13484000000000002,0.03719,0.0,0.57576,0.11538,0.8734200000000001,0.36073,2.9032299999999998,1.0,0.26666999999999996,0.2138,0.0,0.0,1,0.33333,0.19230999999999998,0.0,0.06667000000000001,0.31373,1.96154,5.66667,0.5,0.05479,0.1,0.0,0.04326,0.125,0.06809,1.0,0.0,0.23076999999999998,0.33333,0.5,0.0,0.0,42,1,14.944339999999999,9,9.0,0.22221999999999997,0.22221999999999997,0.11110999999999999,0.0,0.0,0.11110999999999999,0.22221999999999997,0.11110999999999999,0.33333,0.54887,7.05457,0.66667,0.0,0.0,0.0,0.65385,0.0,3.27068,0.17647000000000002,1.0,0.0,0.0,0.00457,0.79042,0.9166700000000001,5,0.16438,9.13636,0.18182,0.0,0.053439999999999994,219,6.22222,24.33333,2.88152
435,0.0848,0.00585,0.052629999999999996,1.63636,2.0,2.81818,0.0,0.7,0.08772,1.34615,0.19512000000000002,0.0,0.05611,0.7941199999999999,0.0117,3.0,0.26471,0.75,0.04167,0.0,0.01541,0.0,0.04386,0.0,1.18182,0.16667,11.72059,0.0,0.03216,2.83333,0.01948,0.5844199999999999,0.38311999999999996,0.01299,3.8431,0.7307,0.0848,1.375,0.81313,1.0,0.46153999999999995,0.13465,0.57895,3.85629,0.5,0.0,181163.17677,11.92937,0.90909,66.83333,0.0,0.09064,0.006490000000000001,0.31818,0.5584399999999999,0.11688,4.42966,0.88771,0.0,0.0,0.49171000000000004,6.875,0.37444,0.42105,0.07317,11.575439999999999,0.01754,929.1429099999999,0.81579,0.006490000000000001,0.06494,0.25325,0.48052,5.95058,1.3107,0.0,0.01299,0.53896,0.44156000000000006,0.006490000000000001,3.9194,0.59538,0.26316,1.0,0.0,0.16,0.0,0.04,0.68,0.04,0.26471,0.19512000000000002,0.58537,0.0,0.01754,0.049710000000000004,0.9166700000000001,29,7.97917,0.0,0.0,866.66667,1,0.11045999999999999,0.03022,0.00292,0.41463,0.32353000000000004,0.73318,0.3538,3.28155,1.0,0.29268,0.18373,0.052629999999999996,0.00292,1,0.14634,0.058820000000000004,0.0,0.08333,0.29577,1.91176,5.41667,0.78947,0.055560000000000005,0.13793,0.0,0.04647,0.06452000000000001,0.13673,0.7391300000000001,0.26087,0.20588,0.42857,0.36841999999999997,0.0,0.0,44,1,10.5317,12,12.0,0.08333,0.25,0.08333,0.0,0.0,0.33333,0.16667,0.08333,0.08333,0.57071,6.698910000000001,1.95455,0.04,0.0,0.04,0.6470600000000001,0.0,3.60606,0.0,1.0,0.0,0.0,0.0,0.74461,0.8604700000000001,6,0.12573,7.61765,0.14706,0.0,0.0407,342,4.75,28.5,2.7566200000000003
436,0.08242000000000001,0.02198,0.06044,0.8,0.8,0.8,0.4,0.81818,0.12088,3.6875,0.14815,0.0,0.04881,1.38462,0.06044,3.5,0.23076999999999998,1.0,0.07407000000000001,0.0,0.026019999999999998,0.4,0.04945,0.0,0.8,0.16667,10.44482,0.0,0.03297,2.16667,0.0,0.64286,0.28570999999999996,0.07143,3.8524199999999995,0.75208,0.12637,1.49315,0.863,1.0,0.5,0.17623,0.5989,4.325,0.9230799999999999,0.0,251126.97248000003,13.12279,0.0,69.83333,0.0,0.08242000000000001,0.01429,0.15714,0.5857100000000001,0.24286,4.7712,0.86021,0.0,0.0,-15.30059,6.58333,0.42466000000000004,0.4011,0.0625,12.32894,0.027469999999999998,941.69641,0.5,0.057139999999999996,0.15714,0.27143,0.34286,5.45941,1.6926299999999999,0.0,0.0,0.54286,0.41428999999999994,0.04286,3.94688,0.65237,0.4,1.0,0.0,0.125,0.0,0.125,0.375,0.375,0.38461999999999996,0.1875,0.4375,0.00549,0.01099,0.06044,0.8333299999999999,39,11.87037,0.0,0.0,1243.8333300000002,1,0.19036,0.0359,0.00549,0.5625,0.30769,0.8135600000000001,0.32418,2.97872,1.0,0.22221999999999997,0.26123,0.0,0.00549,1,0.3125,0.07692,0.0,0.08333,0.40541,2.69231,5.83333,0.9,0.05495,0.07407000000000001,0.0,0.03275,0.09523999999999999,0.10345,0.9230799999999999,0.07692,0.07692,1.0,0.1,0.0,0.0,45,1,14.464520000000002,6,6.0,0.16667,0.0,0.16667,0.0,0.0,0.16667,0.33333,0.16667,0.16667,0.50459,9.93539,0.9333299999999999,0.0,0.0,0.0,0.53846,0.0,3.8256900000000003,0.047619999999999996,1.0,0.0,0.0,0.01099,0.7806,1.0,4,0.09341,11.45455,0.11110999999999999,0.0,0.03895,182,5.0,30.33333,3.00812
437,0.07778,0.0,0.06667000000000001,1.0,1.5,1.5,0.0,0.9,0.11110999999999999,1.0,0.17390999999999998,0.0,0.06891,0.6,0.01111,2.0,0.1,1.0,0.04348,0.0,0.01739,0.0,0.055560000000000005,0.0,0.8,0.8,9.81167,0.0,0.07778,2.0,0.027780000000000003,0.44443999999999995,0.47222,0.055560000000000005,4.07946,0.8392,0.13333,1.8125,0.81034,1.0,0.54286,0.16480999999999998,0.64444,3.7561,0.5,0.0,97360.72413999999,13.301520000000002,0.0,36.8,0.0,0.055560000000000005,0.0,0.16667,0.63889,0.19444,4.630240000000001,0.76948,0.0,0.0,-0.675,6.4,0.4375,0.35556,0.07143,7.404439999999999,0.01111,701.22819,0.42857,0.027780000000000003,0.16667,0.30556,0.33333,5.43502,1.53624,0.0,0.0,0.5,0.5,0.0,4.11064,0.59318,0.33333,1.0,0.0,0.5,0.0,0.16667,0.16667,0.16667,0.1,0.0,0.35714,0.0,0.03333,0.055560000000000005,0.6,18,5.566669999999999,0.0,0.0,5131.6,1,0.22046,0.04396,0.0,0.64286,0.3,0.78125,0.35556,2.38462,1.0,0.26087,0.26985,0.0,0.0,1,0.57143,0.4,0.0,0.375,0.4375,1.5,3.0,1.0,0.03333,0.11110999999999999,0.0,0.04073,0.25,0.08163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1,11.454260000000001,5,5.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.4,0.39655,4.783580000000001,1.4,0.0,0.0,0.0,0.1,0.0,3.51724,0.0,0.0,0.0,0.0,0.0,0.67778,0.8,4,0.16667,13.666670000000002,0.11110999999999999,0.0,0.040839999999999994,90,2.4,18.0,1.99473
438,0.10074,0.00246,0.049139999999999996,1.53846,1.30769,2.0,0.0,0.8333299999999999,0.07371,3.3181800000000004,0.26666999999999996,0.0,0.06625,0.71429,0.01229,6.0,0.18367,0.8,0.08333,0.0,0.02146,0.0,0.027030000000000002,0.0,1.20879,0.42857,11.60469,0.00246,0.036860000000000004,3.5,0.0,0.48733999999999994,0.49367,0.01899,4.02979,0.69177,0.08108,1.4666700000000001,0.81217,0.75,0.44186000000000003,0.07932,0.59459,4.28049,0.22449000000000002,0.0,307025.09504,13.3808,0.9230799999999999,59.35714,0.0,0.0516,0.03165,0.27215,0.55696,0.13924,4.49849,0.91046,0.5,0.0,14.1673,7.392860000000001,0.405,0.40541,0.0,11.7986,0.022109999999999998,995.9952,0.92,0.01266,0.18354,0.14557,0.47468,5.81166,1.50178,0.00246,0.0,0.48733999999999994,0.49367,0.01899,4.0769400000000005,0.53971,0.15,0.66667,0.0,0.16667,0.04167,0.0,0.70833,0.04167,0.42857,0.16071,0.42857,0.00491,0.029480000000000003,0.031939999999999996,0.85714,20,6.804710000000001,0.07143,0.07143,868.8571400000001,1,0.03372,0.03394,0.00246,0.57143,0.22449000000000002,0.70255,0.37838,3.3211,0.46296000000000004,0.2381,0.0517,0.05,0.0,1,0.41071,0.10203999999999999,0.0,0.08696,0.26666999999999996,1.9795900000000002,6.92857,0.7,0.049139999999999996,0.19047999999999998,0.0,0.06196,0.04545,0.12695,0.78571,0.21429,0.14286,0.71429,0.35,0.0,0.0,55,12,13.8794,14,14.0,0.14286,0.14286,0.0,0.07143,0.0,0.28570999999999996,0.35714,0.0,0.0,0.50826,4.11195,1.7692299999999999,0.0,0.0,0.04167,0.63265,0.0,3.21488,0.0,0.5,0.0,0.0,0.007370000000000001,0.74769,0.88679,5,0.13022,8.225810000000001,0.2,0.04167,0.04264,407,4.64286,29.07143,3.22738
439,0.059879999999999996,0.0,0.04192,1.0,1.0,1.5,0.0,0.9375,0.09581,1.2,0.16129000000000002,0.0,0.05537,1.2857100000000001,0.02395,3.75,0.28570999999999996,1.0,0.035710000000000006,0.0,0.01598,0.0,0.01796,0.07143,0.7,0.4,10.20546,0.0,0.0479,2.8,0.0,0.43548000000000003,0.5322600000000001,0.032260000000000004,4.17809,0.6753899999999999,0.07186000000000001,1.56923,0.92,1.0,0.55405,0.17336,0.61078,3.625,0.21429,0.0,95915.56863,13.70817,1.0,87.0,0.0,0.035930000000000004,0.016130000000000002,0.20968,0.69355,0.08065,4.58066,0.80345,0.0,0.0,0.14119,5.9,0.4,0.38921999999999995,0.0,13.539639999999999,0.029939999999999998,1333.6298800000002,0.8,0.0,0.1129,0.32258000000000003,0.43548000000000003,5.61509,1.24981,0.0,0.0,0.35484,0.62903,0.016130000000000002,4.21831,0.5656899999999999,0.0,0.0,0.0,0.14286,0.0,0.14286,0.57143,0.14286,0.5,0.25,0.375,0.0,0.04192,0.01796,0.8,21,5.6,0.0,0.0,1455.8,1,0.22524,0.04023,0.0,0.625,0.35714,0.90323,0.37126,2.85417,1.0,0.22580999999999998,0.26524000000000003,0.14286,0.0,1,0.375,0.07143,0.0,0.2,0.41026,2.6428599999999998,7.4,0.85714,0.04192,0.07143,0.0,0.026389999999999997,0.15385,0.08889,0.75,0.25,0.14286,1.0,0.28570999999999996,0.0,0.0,69,1,21.78623,5,5.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.2,0.2,0.48039,6.53911,1.0,0.0,0.0,0.0,0.71429,0.0,3.4117599999999997,0.0,0.0,0.0,0.0,0.00599,0.76632,1.0,4,0.11975999999999999,9.7,0.09677000000000001,0.0,0.03512,167,5.0,33.4,2.65428
440,0.05902,0.0,0.07541,0.16667,0.5,2.33333,0.0,0.8695700000000001,0.07541,2.25,0.12195,0.0,0.04013,0.88,0.00984,3.0,0.16,1.0,0.01515,0.0,0.006790000000000001,0.0,0.05902,0.0,1.33333,0.71429,11.60337,0.0,0.05246,3.5714300000000003,0.0,0.59821,0.35714,0.04464,3.93529,0.74574,0.12130999999999999,1.2932299999999999,0.84904,0.6279100000000001,0.45098,0.05272999999999999,0.56393,3.54198,0.76,0.0,663262.0814,13.459679999999999,1.16667,108.85713999999999,0.0,0.07213,0.0,0.25893,0.58929,0.15179,4.54777,0.82589,0.0,0.0,-15.90475,7.42857,0.28824,0.43606999999999996,0.032260000000000004,17.60824,0.01967,982.16505,0.59259,0.00893,0.10714000000000001,0.29464,0.40179000000000004,5.7978,1.34265,0.0,0.0,0.60714,0.39286,0.0,3.9360000000000004,0.5168,0.25,0.5,0.0,0.53846,0.0,0.0,0.38461999999999996,0.0,0.32,0.19355,0.41935,0.0,0.03279,0.0623,1.0,44,7.88492,0.0,0.0,785.42857,1,0.03217,0.03704,0.0,0.58065,0.36,0.78357,0.37049,2.8,0.5,0.28570999999999996,0.0648,0.125,0.00328,1,0.35484,0.2,0.0,0.47058999999999995,0.25,2.64,9.42857,0.75,0.02623,0.047619999999999996,0.0,0.01902,0.08,0.08788,0.95,0.05,0.08,1.0,0.25,0.0,0.0,67,18,17.89539,7,7.0,0.0,0.0,0.14286,0.28570999999999996,0.0,0.28570999999999996,0.28570999999999996,0.0,0.0,0.55233,7.794339999999999,3.33333,0.07692,0.0,0.0,0.44,0.0,3.70349,0.0,1.0,0.0,0.0,0.01311,0.69422,0.78788,3,0.1082,8.66667,0.14286,0.04167,0.03443,305,3.28571,43.57143,3.1009900000000004
441,0.08889,0.01481,0.02963,0.75,1.75,2.0,0.0,0.77778,0.13333,2.57143,0.18,0.0,0.06624,0.9285700000000001,0.02963,2.75,0.21429,1.0,0.08333,0.0,0.03467,0.0,0.02963,0.0,0.8,0.0,10.15447,0.0,0.01481,2.8,0.0,0.65574,0.32787,0.016390000000000002,3.86751,0.6615,0.05926,1.6470599999999997,0.84524,1.0,0.5283,0.16949,0.62222,4.59459,0.35714,0.0,217706.45238000003,12.2274,0.25,64.2,0.0,0.05185,0.03279,0.19672,0.55738,0.21311,4.65712,0.8977200000000001,0.0,0.0,-14.196670000000001,5.5,0.45098,0.37778,0.055560000000000005,10.995560000000001,0.007409999999999999,1053.9546,0.52941,0.0,0.22951,0.31148000000000003,0.2623,5.56046,1.4946,0.0,0.0,0.54098,0.44261999999999996,0.016390000000000002,3.9995199999999995,0.5211100000000001,0.14286,1.0,0.0,0.0,0.0,0.0,0.81818,0.0,0.21429,0.16667,0.61111,0.007409999999999999,0.007409999999999999,0.02963,0.6,26,7.142860000000001,0.0,0.2,2566.6,1,0.2,0.0067599999999999995,0.0,0.38889,0.28570999999999996,0.8222200000000001,0.33333,3.6428599999999998,1.0,0.3,0.26824000000000003,0.14286,0.0,1,0.16667,0.0,0.0,0.1,0.44828,2.0,5.6,0.85714,0.05185,0.1,0.0,0.04043,0.22221999999999997,0.0625,1.0,0.0,0.21429,0.66667,0.42857,0.0,0.0,50,1,18.242810000000002,5,5.0,0.4,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.58333,7.598310000000001,1.7,0.0,0.0,0.18182,0.42857,0.0,3.75,0.0,1.0,0.0,0.0,0.0,0.71417,0.9411799999999999,2,0.12593,10.0,0.16667,0.0,0.059039999999999995,135,5.0,27.0,2.93207
442,0.06172999999999999,0.00617,0.030860000000000002,0.5,0.625,0.75,0.0,1.0,0.07407000000000001,3.1,0.15789,0.0,0.05782,1.0,0.02469,2.0,0.058820000000000004,1.0,0.10525999999999999,0.0,0.035410000000000004,0.0,0.01852,0.058820000000000004,0.47222,0.125,10.371089999999999,0.0,0.03704,2.125,0.01515,0.56061,0.42423999999999995,0.0,3.9463199999999996,0.64925,0.06172999999999999,1.6557400000000002,0.855,1.0,0.41176,0.16226,0.62346,3.80263,0.17647000000000002,0.0,267489.74257,12.81418,0.25,34.55556,0.0,0.030860000000000002,0.01515,0.27273000000000003,0.56061,0.15152000000000002,4.60041,0.8021199999999999,0.0,0.0,9.665,6.22222,0.40984,0.37654,0.15789,7.3679,0.02469,1226.2808300000002,0.76471,0.0,0.10605999999999999,0.30303,0.45455,5.79568,1.3439299999999998,0.0,0.0,0.45455,0.54545,0.0,4.02345,0.47791999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.47058999999999995,0.15789,0.47368000000000005,0.0,0.02469,0.01852,0.55556,15,5.64259,0.11110999999999999,0.0,1371.7777800000001,1,0.1514,0.04118,0.0,0.52632,0.17647000000000002,0.80597,0.41358,2.66667,1.0,0.35,0.18717999999999999,0.0,0.0,1,0.21053000000000002,0.058820000000000004,0.0,0.11110999999999999,0.375,2.3529400000000003,5.0,1.0,0.03704,0.1,0.0,0.04075,0.09091,0.23496999999999998,1.0,0.0,0.058820000000000004,1.0,0.16667,0.0,0.0,45,1,11.62373,9,9.0,0.125,0.125,0.375,0.0,0.0,0.125,0.125,0.125,0.33333,0.52475,3.64549,0.80556,0.0,0.0,0.0,0.52941,0.0,3.49505,0.05,1.0,0.0,0.0,0.0,0.76095,0.88889,1,0.11110999999999999,8.26667,0.15,0.0,0.04112,162,4.11111,18.0,2.5091900000000003
