PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
817,0.04545,0.0,0.09091,0.0,0.0,0.0,0.0,1.0,0.10605999999999999,5.0,0.10811,0.0,0.05074,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060610000000000004,0.0,0.0,0.33333,8.63989,0.0,0.060610000000000004,1.66667,0.0,0.56522,0.43478,0.0,3.8811199999999997,0.6922,0.12120999999999998,1.75,1.0,1.0,0.53333,0.20865,0.63636,4.03571,1.0,0.0,185116.11905,12.383460000000001,0.0,79.66667,0.0,0.09091,0.0,0.26087,0.47826,0.26087,4.73541,0.7945399999999999,0.0,0.0,-1.6586400000000001,5.0,0.58333,0.36364,0.14286,8.98788,0.0303,1698.2410100000002,1.16667,0.04348,0.17390999999999998,0.17390999999999998,0.52174,5.36038,1.55275,0.0,0.0,0.52174,0.47826,0.0,4.04904,0.5109100000000001,0.33333,1.0,0.0,0.33333,0.0,0.0,0.66667,0.0,0.4,0.14286,0.42857,0.0,0.0303,0.07576000000000001,0.66667,19,6.27778,0.0,0.0,2383.0,1,0.33333,0.01493,0.0,0.57143,0.0,1.0,0.42423999999999995,2.15,1.0,0.39286,0.27735,0.0,0.01515,1,0.28570999999999996,0.2,0.0,0.0,0.5,2.2,3.66667,1.0,0.04545,0.07143,0.0,0.02945,0.22221999999999997,0.12,1.0,0.0,0.2,1.0,0.33333,0.0,0.0,37,1,15.29706,3,3.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.33333,0.5,6.08148,0.0,0.0,0.0,0.0,0.6,0.0,3.5238099999999997,0.0,0.0,0.0,0.0,0.0,0.8484799999999999,1.0,2,0.10605999999999999,11.0,0.10714000000000001,0.0,0.04374,66,7.0,22.0,2.11622
818,0.03636,0.0,0.05455,0.5,0.5,0.5,0.0,1.0,0.05455,0.66667,0.06667000000000001,0.0,0.03143,0.375,0.03636,0.0,0.0,1.0,0.04444,0.0,0.02095,0.0,0.05455,0.0,0.33333,0.0,8.62301,0.0,0.01818,2.66667,0.0,0.56522,0.43478,0.0,4.13553,0.74002,0.07272999999999999,1.5,0.9697,1.0,0.5,0.22685999999999998,0.6,3.28,0.375,0.0,198365.0303,11.72311,0.0,37.66667,0.0,0.05455,0.0,0.13043,0.82609,0.04348,4.5713,0.78422,1.0,0.0,16.41939,5.33333,0.5,0.4,0.25,7.51515,0.0,1247.2599300000002,0.33333,0.0,0.08696,0.3913,0.43478,5.59206,1.08273,0.0,0.0,0.56522,0.43478,0.0,4.0391900000000005,0.5375300000000001,0.0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.0,0.625,0.25,0.375,0.0,0.0,0.05455,0.33333,16,5.22222,0.0,0.0,2581.66667,1,0.35256,0.06452000000000001,0.0,0.625,0.125,0.9523799999999999,0.38182,3.1428599999999998,1.0,0.35556,0.28515999999999997,0.0,0.0,1,0.125,0.0,0.0,0.33333,0.46153999999999995,1.75,4.66667,1.0,0.01818,0.02222,0.0,0.01048,0.33333,0.13115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1,19.13693,3,3.0,0.0,0.0,0.33333,0.33333,0.0,0.0,0.0,0.33333,0.66667,0.63636,4.85895,0.33333,0.0,0.0,0.33333,0.625,0.0,3.48485,0.2,0.0,0.0,0.0,0.0,0.78182,1.0,3,0.12727,6.0,0.11110999999999999,0.0,0.052379999999999996,55,1.0,18.33333,1.80667
819,0.07332999999999999,0.0,0.046669999999999996,2.0,2.25,2.5,0.0,1.0,0.12,4.8,0.13333,0.0,0.0485,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.2,0.6,10.459810000000001,0.0,0.046669999999999996,3.2,0.0,0.65909,0.29545,0.04545,3.84139,0.77992,0.08,1.63158,0.8387100000000001,1.0,0.4878,0.17390999999999998,0.62,4.62745,0.375,0.0,64094.03226,14.5985,0.0,66.6,0.0,0.07332999999999999,0.0,0.22726999999999997,0.61364,0.15909,4.52062,0.81295,0.0,0.0,-12.290999999999999,6.4,0.38595999999999997,0.38,0.0,12.18933,0.013330000000000002,797.90013,0.5,0.02273,0.11364,0.13635999999999998,0.56818,5.77885,1.4339,0.0,0.0,0.72727,0.27273000000000003,0.0,3.8652,0.43375,0.28570999999999996,1.0,0.0,0.33333,0.0,0.0,0.55556,0.0,0.375,0.25,0.45,0.006670000000000001,0.02,0.03333,0.8,33,9.12,0.0,0.0,1429.8,1,0.21386,0.01863,0.0,0.55,0.125,0.85714,0.37333,2.48485,1.0,0.31579,0.25315,0.14286,0.013330000000000002,1,0.3,0.1875,0.0,0.2,0.33333,2.0625,6.6,0.71429,0.046669999999999996,0.10525999999999999,0.0,0.03855,0.13333,0.21875,1.0,0.0,0.25,0.5,0.57143,0.0,0.0,60,1,19.23538,5,5.0,0.0,0.2,0.0,0.0,0.2,0.4,0.0,0.2,0.2,0.41935,9.80892,1.5,0.0,0.0,0.11110999999999999,0.625,0.0,3.70968,0.0,1.0,0.0,0.0,0.006670000000000001,0.7296100000000001,0.78947,3,0.12667,10.0,0.125,0.0,0.04268,150,10.2,30.0,3.5112300000000003
820,0.013330000000000002,0.0,0.04,0.33333,0.5,0.8333299999999999,0.0,0.86667,0.1,2.4615400000000003,0.23529,0.0,0.0767,0.66667,0.013330000000000002,0.0,0.2,1.0,0.05,0.0,0.01797,0.0,0.03333,0.0,0.33333,0.28570999999999996,10.26287,0.0,0.03333,2.1428599999999998,0.0,0.55556,0.40741,0.03704,3.93721,0.7709,0.07332999999999999,1.6785700000000001,0.8617,1.0,0.47058999999999995,0.16427999999999998,0.62667,3.9206300000000005,0.33333,0.0,186882.89362000002,13.54176,0.33333,53.285709999999995,0.0,0.053329999999999995,0.01852,0.24074,0.51852,0.22221999999999997,4.56343,1.0425799999999998,0.0,0.0,-5.847,7.42857,0.41071,0.37333,0.11765,8.7581,0.02667,1028.69769,0.47058999999999995,0.01852,0.18519000000000002,0.22221999999999997,0.40741,5.64695,1.6720400000000002,0.0,0.0,0.57407,0.42593000000000003,0.0,3.9826699999999997,0.5098,0.125,1.0,0.0,0.375,0.0,0.0,0.625,0.0,0.2,0.0,0.47058999999999995,0.0,0.02,0.04,0.85714,13,4.82857,0.0,0.0,1034.2857099999999,1,0.1807,0.03974,0.0,0.52941,0.26666999999999996,0.85965,0.38,2.89744,1.0,0.3,0.23029000000000002,0.0,0.0,1,0.41176,0.13333,0.0,0.06667000000000001,0.36667,1.8,3.8571400000000002,0.875,0.053329999999999995,0.125,0.0,0.04709,0.09091,0.1462,0.8333299999999999,0.16667,0.13333,1.0,0.25,0.0,0.0,44,1,12.257439999999999,7,7.0,0.0,0.14286,0.14286,0.0,0.0,0.28570999999999996,0.28570999999999996,0.14286,0.14286,0.39361999999999997,3.52136,0.66667,0.0,0.0,0.0,0.4,0.0,3.7021300000000004,0.0,1.0,0.0,0.0,0.0,0.75725,0.85,2,0.13333,10.2,0.1,0.0,0.033319999999999995,150,12.0,21.42857,2.62568
821,0.03125,0.0,0.02083,1.0,1.0,1.75,0.0,0.8,0.10417,2.625,0.13043,0.0,0.045160000000000006,1.375,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.02083,0.0,1.1,0.2,9.95473,0.0,0.03125,1.6,0.0,0.71739,0.28261,0.0,3.7789900000000003,0.5637,0.0625,1.34146,0.78182,1.0,0.52632,0.18631,0.57292,4.71739,0.25,0.0,60047.29091,12.6483,2.25,28.8,0.0,0.03125,0.0,0.17390999999999998,0.6087,0.21739,4.65192,0.82173,1.0,0.0,14.322000000000001,5.4,0.5122,0.42708,0.0,7.85917,0.0,746.26682,1.0,0.0,0.1087,0.19565,0.5,6.03806,1.38289,0.0,0.0,0.69565,0.30435,0.0,3.87269,0.47496000000000005,0.16667,1.0,0.0,0.25,0.0,0.0,0.75,0.0,0.25,0.22221999999999997,0.44443999999999995,0.0,0.03125,0.02083,0.8,20,7.86667,0.0,0.0,1437.8,1,0.2087,0.01942,0.0,0.55556,0.375,0.72973,0.38542,4.58065,1.0,0.34783000000000003,0.24944000000000002,0.0,0.0,1,0.33333,0.125,0.0,0.0,0.4,3.5,5.6,0.8333299999999999,0.0625,0.08696,0.0,0.03246,0.33333,0.07843,1.0,0.0,0.125,1.0,0.16667,0.0,0.0,30,1,9.86712,5,5.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.2,0.2,0.63636,7.15612,1.9,0.0,0.0,0.0,0.375,0.0,3.4727300000000003,0.0,0.0,0.0,0.0,0.01042,0.66667,1.0,2,0.08333,7.714289999999999,0.125,0.0,0.04036,96,4.0,19.2,2.08868
822,0.10525999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07895,0.66667,0.08108,0.0,0.04054,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.793989999999999,0.0,0.02632,2.0,0.0,0.5,0.4375,0.0625,4.135619999999999,0.77913,0.02632,1.375,0.95455,1.0,0.525,0.2375,0.57895,2.27778,0.0,0.0,57928.136360000004,13.720479999999998,0.0,36.5,0.0,0.0,0.0,0.25,0.75,0.0,4.32704,0.62922,0.0,0.0,11.37105,5.25,0.6875,0.42105,0.0,7.8,0.0,1685.1025,0.66667,0.0,0.0,0.1875,0.625,6.09013,0.81739,0.0,0.0,0.5,0.4375,0.0625,4.13227,0.69423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.5,17,3.7,0.0,0.0,3574.5,1,0.5,0.025,0.0,0.75,0.0,0.9333299999999999,0.39474000000000004,2.5384599999999997,1.0,0.37838,0.31081,0.0,0.0,1,0.5,0.0,0.0,0.0,0.54545,2.75,5.5,1.0,0.02632,0.027030000000000002,0.0,0.01351,0.66667,0.07317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1,18.0,2,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,5.61991,0.0,0.0,0.0,0.0,0.75,0.0,3.6818199999999996,0.0,0.0,0.0,0.0,0.0,0.84211,1.0,1,0.10525999999999999,3.0,0.05405,0.0,0.027030000000000002,38,1.0,19.0,2.1875
823,0.051019999999999996,0.0,0.061220000000000004,1.66667,2.0,2.33333,0.0,1.0,0.11224,2.2,0.14545,0.0,0.051989999999999995,1.0,0.0102,2.0,0.28570999999999996,1.0,0.058820000000000004,0.0,0.02547,0.0,0.051019999999999996,0.0,1.33333,0.25,9.88528,0.0,0.061220000000000004,1.75,0.0,0.70732,0.26829000000000003,0.024390000000000002,3.87931,0.60826,0.11224,1.45,0.8620700000000001,1.0,0.51667,0.19322999999999999,0.5918399999999999,4.01961,0.71429,0.0,112635.39655,12.7467,0.0,51.5,0.0,0.061220000000000004,0.0,0.09756000000000001,0.68293,0.21950999999999998,4.81881,0.72343,0.0,0.0,13.330770000000001,7.25,0.425,0.40815999999999997,0.0,9.98367,0.0102,1026.24729,1.25,0.024390000000000002,0.09756000000000001,0.21950999999999998,0.58537,5.65686,1.30334,0.0,0.0,0.63415,0.34146,0.024390000000000002,3.91819,0.55998,0.5,1.0,0.0,0.4,0.0,0.0,0.6,0.0,0.14286,0.11110999999999999,0.55556,0.0,0.04082,0.051019999999999996,0.75,18,5.72024,0.0,0.0,1900.5,1,0.25926,0.01942,0.0,0.44443999999999995,0.28570999999999996,0.81579,0.38776,3.71429,1.0,0.36364,0.26396,0.0,0.0,1,0.33333,0.14286,0.0,0.0,0.37037,3.71429,6.5,1.0,0.02041,0.03636,0.0,0.01575,0.25,0.07547000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55,1,19.61505,4,4.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.25,0.60345,4.48139,1.83333,0.0,0.0,0.0,0.14286,0.0,3.37931,0.28570999999999996,1.0,0.0,0.0,0.0,0.68367,1.0,2,0.08163,10.2,0.08,0.0,0.02962,98,6.0,24.5,2.48875
824,0.10638,0.0,0.06383,1.0,1.0,1.0,0.0,1.0,0.06383,1.2,0.11429,0.0,0.04458,0.875,0.02128,2.0,0.25,1.0,0.035710000000000006,0.0,0.01429,0.0,0.05319,0.0,0.8,0.0,9.62805,0.0,0.05319,1.6,0.0,0.60526,0.31579,0.07895,4.03327,0.85467,0.11702,1.61111,0.87931,1.0,0.5,0.18747,0.61702,2.90698,0.625,0.0,89270.86207,12.79994,0.75,36.6,0.0,0.10638,0.07895,0.28947,0.47368000000000005,0.15789,4.3469999999999995,0.97285,0.0,0.0,11.953,5.8,0.47222,0.38298000000000004,0.0,7.7114899999999995,0.0,894.48463,0.25,0.02632,0.10525999999999999,0.13158,0.42105,6.09353,1.60713,0.0,0.0,0.5526300000000001,0.42105,0.02632,4.0071,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.375,0.375,0.625,0.0,0.02128,0.05319,0.6,32,10.03333,0.0,0.2,1507.0,1,0.21622,0.04124,0.0,0.375,0.25,0.8205100000000001,0.41489,1.62069,1.0,0.30769,0.24649000000000001,0.0,0.0,1,0.0,0.0,0.0,0.14286,0.42857,2.375,3.8,0.66667,0.06383,0.15385,0.0,0.05099,0.2,0.09615,1.0,0.0,0.25,0.5,0.33333,0.0,0.0,35,1,11.83892,5,5.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.2,0.2,0.5344800000000001,8.62727,0.6,0.2,0.0,0.0,0.625,0.0,3.51724,0.0,1.0,0.0,0.0,0.0,0.7234,1.0,2,0.11702,8.75,0.23076999999999998,0.0,0.0776,94,2.6,18.8,2.1461
825,0.07207000000000001,0.0,0.05405,0.5,0.5,0.8333299999999999,0.0,1.0,0.05405,0.66667,0.13333,0.0,0.047139999999999994,1.3,0.027030000000000002,1.0,0.3,0.66667,0.09091,0.0,0.03311,0.0,0.027030000000000002,0.0,0.19047999999999998,0.28570999999999996,9.8299,0.0,0.027030000000000002,1.4285700000000001,0.0,0.53488,0.46512,0.0,3.9513199999999995,0.7149800000000001,0.08108,1.6428599999999998,0.89855,1.0,0.38461999999999996,0.18414,0.62162,2.72549,0.6,0.0,1146733.01449,13.24265,0.33333,34.714290000000005,0.0,0.05405,0.0,0.18605,0.69767,0.11628,4.6448,0.7852600000000001,0.0,0.0,16.28595,6.0,0.47618999999999995,0.37838,0.0,6.51583,0.009009999999999999,962.5049300000001,0.54545,0.09302,0.06977,0.27907,0.44186000000000003,5.43222,1.6852200000000002,0.0,0.0,0.48836999999999997,0.51163,0.0,4.02834,0.56813,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,0.4,0.25,0.41667,0.0,0.027030000000000002,0.06306,0.57143,14,5.60714,0.0,0.14286,1427.0,1,0.16327,0.026789999999999998,0.018019999999999998,0.58333,0.4,0.9111100000000001,0.40541,1.72973,1.0,0.18182,0.24484,0.0,0.018019999999999998,1,0.33333,0.2,0.0,0.6,0.51852,2.3,3.28571,0.8,0.04505,0.18182,0.0,0.06442,0.18182,0.22130999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,8.475660000000001,7,7.0,0.0,0.14286,0.28570999999999996,0.0,0.0,0.0,0.28570999999999996,0.28570999999999996,0.28570999999999996,0.46376999999999996,4.357480000000001,0.38095,0.0,0.0,0.0,0.4,0.0,3.3188400000000002,0.07692,0.0,0.0,0.0,0.0,0.74083,0.86667,3,0.13514,7.888889999999999,0.18182,0.0,0.05474,111,2.1428599999999998,15.85714,2.17177
826,0.09756000000000001,0.0,0.09756000000000001,0.0,0.0,0.0,0.0,1.0,0.024390000000000002,1.0,0.025,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09756000000000001,0.33333,0.0,0.0,8.41968,0.0,0.024390000000000002,1.5,0.0,0.58333,0.41667,0.0,3.95877,0.65341,0.12195,1.4117600000000001,0.79167,1.0,0.53488,0.23256,0.58537,2.57143,1.33333,0.0,31120.45833,13.5111,0.0,72.5,0.0,0.09756000000000001,0.0,0.25,0.58333,0.16667,4.45827,0.6387,0.0,0.0,56.76409,4.25,0.58824,0.41463,0.33333,8.31707,0.0,584.63415,1.0,0.08333,0.0,0.08333,0.5,6.24081,1.69944,0.0,0.0,0.5,0.5,0.0,4.01339,0.58411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.09756000000000001,0.5,18,5.0,0.0,0.0,3574.5,1,0.54255,0.10417,0.0,1.0,0.33333,0.7619,0.5122,2.66667,1.0,0.5,0.25,0.0,0.0,1,0.66667,0.0,0.0,0.0,0.6,4.0,6.0,1.0,0.024390000000000002,0.025,0.0,0.0125,0.66667,0.06817999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,19.5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.41667,5.678030000000001,0.0,0.0,0.0,0.0,0.33333,0.0,2.70833,0.0,0.0,0.0,0.0,0.0,0.70732,1.0,0,0.048780000000000004,3.0,0.025,0.0,0.0125,41,11.5,20.5,1.68605
827,0.13130999999999998,0.0,0.09091,0.75,0.75,0.75,0.0,1.0,0.05051,1.8,0.10345,0.0,0.03793,1.14286,0.0202,0.5,0.42857,1.0,0.06897,0.0,0.027589999999999996,0.0,0.05051,0.28570999999999996,0.4,0.5,9.72068,0.0,0.05051,1.75,0.027030000000000002,0.48649,0.43243000000000004,0.05405,4.06015,0.87698,0.11110999999999999,1.30233,0.91071,1.0,0.4,0.21353000000000003,0.56566,3.5365900000000003,0.71429,0.0,61924.73214,11.63636,1.0,32.2,0.0,0.07071000000000001,0.0,0.18919,0.64865,0.16216,4.63121,0.78367,0.0,0.0,16.81073,7.2,0.46512,0.43433999999999995,0.0,8.077580000000001,0.07071000000000001,1089.92384,0.33333,0.0,0.18919,0.16216,0.43243000000000004,5.834919999999999,1.44076,0.0,0.0,0.5405399999999999,0.40541,0.05405,4.0571,0.6731199999999999,0.2,1.0,0.0,0.25,0.0,0.0,0.75,0.0,0.28570999999999996,0.22221999999999997,0.44443999999999995,0.0,0.05051,0.060610000000000004,0.6,21,4.25,0.0,0.0,1434.8,1,0.44633999999999996,0.07619,0.0,0.55556,0.57143,0.87179,0.39394,2.57143,1.0,0.34483,0.24969,0.4,0.0,1,0.33333,0.28570999999999996,0.0,0.5,0.42857,3.1428599999999998,5.5,1.0,0.05051,0.10345,0.0,0.04147,0.18182,0.15455,0.8333299999999999,0.16667,0.28570999999999996,1.0,0.4,0.0,0.0,38,1,14.95861,5,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.4,0.51786,5.0265699999999995,0.4,0.0,0.0,0.0,0.71429,0.0,3.4464300000000003,0.0,0.0,0.0,0.0,0.0101,0.71717,1.0,2,0.10101,10.5,0.07143,0.0,0.03218,99,1.6,19.8,2.48468
828,0.0202,0.0,0.060610000000000004,0.33333,0.5,0.8333299999999999,0.0,1.0,0.11110999999999999,1.71429,0.4,0.0,0.12907000000000002,0.8333299999999999,0.0202,3.5,0.25,1.0,0.058820000000000004,0.0,0.023469999999999998,0.0,0.0303,0.0,0.14286,0.57143,9.47693,0.0,0.0404,1.71429,0.0,0.52381,0.40476,0.07143,4.00776,0.87561,0.07071000000000001,1.82857,0.8906200000000001,1.0,0.47368000000000005,0.16228,0.64646,4.40909,0.25,0.0,228774.73438,12.31273,1.0,22.42857,0.0,0.0404,0.0,0.21429,0.57143,0.21429,4.55004,0.8890100000000001,0.0,0.0,28.53455,6.35714,0.54286,0.35354,0.11765,5.8106800000000005,0.0202,1011.12183,0.3125,0.023809999999999998,0.2381,0.21429,0.35714,5.27705,1.6583700000000001,0.0,0.0,0.5,0.47618999999999995,0.023809999999999998,4.17261,0.58809,0.16667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.41667,0.11765,0.41176,0.0,0.0303,0.0303,0.42857,10,4.952380000000001,0.28570999999999996,0.14286,1266.42857,1,0.20518000000000003,0.09009,0.0,0.58824,0.25,0.88235,0.34343,2.20833,1.0,0.2,0.24481999999999998,0.0,0.0,1,0.35294000000000003,0.16667,0.0,0.0,0.54545,1.83333,3.1428599999999998,1.0,0.060610000000000004,0.1875,0.0,0.06285,0.13333,0.13393,1.0,0.0,0.08333,1.0,0.16667,0.0,0.0,23,1,6.197430000000001,7,7.0,0.14286,0.0,0.42857,0.0,0.0,0.0,0.28570999999999996,0.14286,0.14286,0.54688,2.45493,0.57143,0.0,0.0,0.0,0.5,0.0,3.10938,0.0,0.0,0.0,0.0,0.0101,0.76768,0.88235,1,0.17172,11.090910000000001,0.23529,0.0,0.06699,99,5.0,14.14286,2.40862
829,0.04651,0.0,0.04651,1.5,1.5,1.5,0.0,1.0,0.09302,1.5,0.13043,0.0,0.053579999999999996,0.75,0.02326,3.0,0.0,1.0,0.052629999999999996,0.0,0.02481,0.0,0.04651,0.0,1.0,0.33333,8.022639999999999,0.0,0.09302,1.33333,0.0,0.64286,0.35714,0.0,3.63153,0.58199,0.13953,1.52941,0.8846200000000001,1.0,0.52381,0.21185,0.60465,3.4117599999999997,0.5,0.0,46426.03846,13.52767,0.5,24.0,0.0,0.09302,0.0,0.28570999999999996,0.5,0.21429,4.48769,1.11392,0.0,0.0,-11.64357,5.5,0.76471,0.39535,0.0,5.92868,0.0,980.08107,0.4,0.0,0.14286,0.28570999999999996,0.35714,5.78936,1.6526599999999998,0.02326,0.0,0.57143,0.42857,0.0,3.80519,0.49846,0.33333,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.2,0.4,0.0,0.02326,0.06977,0.66667,14,5.5,0.0,0.0,2383.0,1,0.34783000000000003,0.04348,0.0,0.6,0.0,0.8125,0.37209000000000003,3.22222,1.0,0.31579,0.3063,0.0,0.0,1,0.4,0.25,0.0,0.0,0.66667,2.25,3.0,1.0,0.06977,0.10525999999999999,0.0,0.04319,0.66667,0.08696,0.66667,0.33333,0.25,1.0,0.33333,0.0,0.0,23,1,9.56847,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.33333,0.33333,0.42308,4.66964,1.0,0.0,0.0,0.0,1.0,0.0,4.03846,0.0,0.0,0.0,0.0,0.0,0.83721,1.0,2,0.11628,6.66667,0.10525999999999999,0.0,0.04319,43,1.33333,14.333329999999998,2.01587
830,0.07272999999999999,0.0,0.07272999999999999,1.33333,1.33333,1.33333,0.0,1.0,0.16364,1.125,0.20588,0.0,0.07651000000000001,0.8333299999999999,0.05455,0.0,0.33333,1.0,0.15385,0.0,0.06662,0.0,0.05455,0.0,0.8333299999999999,0.5,8.48528,0.0,0.01818,1.5,0.0,0.58621,0.41379,0.0,4.00736,0.67337,0.09091,2.66667,0.9,1.0,0.63889,0.13552,0.72727,3.20588,0.5,0.0,76083.4,12.06995,2.0,28.5,0.0,0.05455,0.0,0.34483,0.58621,0.06897,4.35722,0.88836,0.0,0.0,-21.99761,6.0,0.6,0.27273000000000003,0.125,5.71818,0.0,1118.80459,0.57143,0.0,0.10345,0.2069,0.41379,6.01885,1.44052,0.0,0.0,0.55172,0.44828,0.0,4.02222,0.49826000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.375,0.0,0.0,0.05455,0.25,7,3.75,0.0,0.25,1820.5,1,0.25,0.016669999999999997,0.0,0.625,0.66667,0.85,0.36364,3.0526299999999997,1.0,0.28570999999999996,0.28754,0.0,0.0,1,0.25,0.33333,0.0,1.0,0.6,1.66667,2.5,0.75,0.07272999999999999,0.14286,0.0,0.05094,0.5,0.0678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,12.437339999999999,4,4.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.5,0.5,1.92029,0.8333299999999999,0.0,0.0,0.0,0.5,0.0,3.725,0.0,1.0,0.0,0.0,0.0,0.81818,0.875,1,0.14545,7.0,0.15385,0.0,0.060860000000000004,55,1.0,13.75,2.05556
